trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
21_2107_V_42000,11:53:20,11:53:25,7614,8,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2107_V_42000,11:56:23,11:56:28,7600,9,Ordizia - Joseba Rezola Pasealekua,0,0,0
21_2107_V_42000,11:57:13,11:57:18,7611,10,Ordizia - Gudarien Etorbidea,0,0,0
21_2107_V_42000,11:58:21,11:58:26,7612,11,Itsasondo - Kale Nagusia 25- Anbulatorioa,0,0,0
21_2107_V_42000,12:01:29,12:01:34,8902,12,,0,0,0
1_104_D_55800,15:30:00,15:30:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_104_D_55800,15:31:07,15:31:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_104_D_55800,15:32:02,15:32:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_104_D_55800,15:32:54,15:32:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_104_D_55800,15:33:55,15:34:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_104_D_55800,15:36:04,15:36:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_104_D_55800,15:37:17,15:37:22,7610,7,Ordizia - Jose Arana,0,0,0
1_104_D_55800,15:38:09,15:38:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_104_D_55800,15:39:29,15:39:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_104_D_55800,15:40:39,15:40:44,7603,10,Ordizia - Malkasko,0,0,0
1_104_D_55800,15:41:29,15:41:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_104_D_55800,15:42:28,15:42:33,7203,12,Beasain - San Inazio 10,0,0,0
1_104_D_55800,15:45:28,15:45:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_104_D_55800,15:47:03,15:47:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
1_104_D_55800,15:48:38,15:48:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_104_D_55800,15:49:38,15:49:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_104_D_55800,15:50:36,15:50:41,7406,17,Olaberria - Ihurre Gasolindegia,0,0,0
1_104_D_55800,15:51:49,15:51:54,7405,18,Olaberria - Basozabal Industrialdea 11,0,0,0
1_104_D_55800,15:53:19,15:53:24,7412,19,Idiazabal - Errota Industrialdea,0,0,0
1_104_D_55800,15:55:23,15:55:28,7901,20,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_104_D_55800,15:56:48,15:56:53,7902,21,Idiazabal - Kale Nagusia 8,0,0,0
1_104_D_55800,15:58:03,15:58:08,7906,22,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_104_D_55800,15:59:24,15:59:29,7900,23,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_104_D_55800,16:00:28,16:00:33,7903,24,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_104_D_55800,16:01:36,16:01:41,7909,25,Idiazabal - Landa Barreiatua 40,0,0,0
1_104_D_55800,16:02:49,16:02:54,7910,26,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_104_D_55800,16:03:25,16:03:30,7908,27,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_104_D_55800,16:04:34,16:04:39,7808,28,Segura - Segura Barreiatua 24,0,0,0
1_104_D_55800,16:05:20,16:05:25,7803,29,Segura - Aitzgorri 16 Parean,0,0,0
1_104_D_55800,16:06:46,16:06:51,7812,30,Segura - Kale Nagusia 31 Parean,0,0,0
1_104_D_55800,16:07:49,16:07:54,7813,31,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_104_D_55800,16:09:13,16:09:18,7805,32,Segura - Segura Barreiatua,0,0,0
1_104_D_55800,16:10:08,16:10:13,7811,33,Segura - Segura Barreiatua 83,0,0,0
1_104_D_55800,16:11:07,16:11:12,7809,34,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_104_D_55800,16:12:55,16:13:00,8308,35,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_104_D_55800,16:15:00,16:15:05,8301,36,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_104_D_55800,16:15:33,16:15:38,8303,37,Zegama - Hermanos Aseginolaza  10,0,0,0
1_104_D_55800,16:16:24,16:16:29,8300,38,Zegama - Elizalde Kalea 4,0,0,0
1_104_D_55800,16:17:19,16:17:24,8309,39,Zegama - Ugarte Zelai,0,0,0
1_104_D_55800,16:18:43,16:18:48,8306,40,,0,0,0
4_406_V_68100,18:55:00,18:55:05,7102,1,Ataun - Murkondo,0,0,0
4_406_V_68100,18:55:46,18:55:51,7113,2,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_406_V_68100,18:56:40,18:56:45,7112,3,Ataun - Arrondo,0,0,0
4_406_V_68100,18:57:37,18:57:42,7111,4,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_406_V_68100,18:58:41,18:58:46,7116,5,Ataun - Elbarrena Auzoa 71,0,0,0
4_406_V_68100,18:59:03,18:59:08,7126,6,Ataun - San Martin - Udaletxea,0,0,0
4_406_V_68100,19:00:12,19:00:17,7104,7,Ataun - Otadi Aldea,0,0,0
4_406_V_68100,19:01:10,19:01:15,7120,8,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_406_V_68100,19:01:35,19:01:40,7114,9,Lazkao - Zubierreka 9,0,0,0
4_406_V_68100,19:02:11,19:02:16,7510,10,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_406_V_68100,19:02:39,19:02:44,7509,11,Lazkao - Hirigoien 34,0,0,0
4_406_V_68100,19:04:08,19:04:13,7500,12,Lazkao - Hirigoien  14,0,0,0
4_406_V_68100,19:05:30,19:05:35,7501,13,Lazkao - Elosegi - Eliza,0,0,0
4_406_V_68100,19:07:23,19:07:28,7502,14,Lazkao - Elosegi 58,0,0,0
4_406_V_68100,19:08:07,19:08:12,7503,15,Lazkao - Senpere 4,0,0,0
4_406_V_68100,19:10:15,19:10:20,7513,16,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_406_V_68100,19:16:11,19:16:16,7215,17,Beasain - Joan Iturralde 7 Parean,0,0,0
4_406_V_68100,19:17:14,19:17:19,7202,18,Beasain - Zaldizurreta 7,0,0,0
4_406_V_68100,19:18:11,19:18:16,7214,19,Beasain - Ezkiaga 3,0,0,0
4_406_V_68100,19:20:04,19:20:09,7208,20,Ordizia - Urdaneta  78,0,0,0
4_406_V_68100,19:21:01,19:21:06,7605,21,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
4_406_V_68100,19:22:13,19:22:18,7602,22,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
4_406_V_68100,19:23:06,19:23:11,7600,23,Ordizia - Joseba Rezola Pasealekua,0,0,0
4_406_V_68100,19:23:56,19:24:01,7611,24,Ordizia - Gudarien Etorbidea,0,0,0
4_406_V_68100,19:25:04,19:25:09,7612,25,Itsasondo - Kale Nagusia 25- Anbulatorioa,0,0,0
4_406_V_68100,19:28:12,19:28:17,8902,26,Legorreta - Berostegi,0,0,0
4_406_V_68100,19:30:18,19:30:23,8203,27,"Legorreta - Kale Nagusia 28, Herrigunea",0,0,0
4_406_V_68100,19:32:01,19:32:06,8202,28,Legorreta - Guadalupe 11,0,0,0
4_406_V_68100,19:34:13,19:34:18,8205,29,Legorreta - Renfe Geltokia,0,0,0
4_406_V_68100,19:34:46,19:34:51,8204,30,,0,0,0
6_603_D_64500,17:55:00,17:55:05,8501,1,Ormaiztegi - Alegia 16,0,0,0
6_603_D_64500,17:56:41,17:56:46,8401,2,Ezkio-itsaso - Gi-335,0,0,0
6_603_D_64500,17:59:54,17:59:59,8007,3,Ezkio-itsaso - Itsaso Hirigunea 6 - Eliza,0,0,0
6_603_D_64500,18:03:07,18:03:12,8002,4,,0,0,0
4_413_D_66300,18:25:00,18:25:05,7606,1,Ordizia - Jose Arana,0,0,0
4_413_D_66300,18:26:53,18:26:58,7601,2,Ordizia - Garagartza Plaza,0,0,0
4_413_D_66300,18:28:13,18:28:18,7614,3,Ordizia - Urdaneta 46,0,0,0
4_413_D_66300,18:29:23,18:29:28,7603,4,Ordizia - Malkasko,0,0,0
4_413_D_66300,18:30:13,18:30:18,7604,5,Beasain - Ezkiaga 18 Parean,0,0,0
4_413_D_66300,18:31:12,18:31:17,7203,6,Beasain - San Inazio 10,0,0,0
4_413_D_66300,18:34:12,18:34:17,7218,7,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_413_D_66300,18:38:28,18:38:33,7215,8,Beasain - Joan Iturralde 7 Parean,0,0,0
4_413_D_66300,18:39:31,18:39:36,7202,9,Lazkao - Senpere 4,0,0,0
4_413_D_66300,18:41:07,18:41:12,7513,10,Lazkao - Elosegi 58 Parean,0,0,0
4_413_D_66300,18:42:54,18:42:59,7504,11,Lazkao - Herrigunea,0,0,0
4_413_D_66300,18:43:38,18:43:43,7505,12,Lazkao - Hirigoien 14 Parean,0,0,0
4_413_D_66300,18:45:53,18:45:58,7511,13,Lazkao - Hirigoien 2,0,0,0
4_413_D_66300,18:46:54,18:46:59,7514,14,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_413_D_66300,18:48:17,18:48:22,7509,15,Lazkao - Zubierreka 9,0,0,0
4_413_D_66300,18:48:46,18:48:51,7510,16,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_413_D_66300,18:49:23,18:49:28,7114,17,Ataun - San Martin - Eliza,0,0,0
4_413_D_66300,18:50:43,18:50:48,7105,18,Ataun - Elbarrena Auzoa 72,0,0,0
4_413_D_66300,18:51:55,18:52:00,7115,19,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_413_D_66300,18:52:24,18:52:29,7116,20,Ataun - Astigarraga 20,0,0,0
4_413_D_66300,18:53:00,18:53:05,7106,21,Ataun - Arrondo,0,0,0
4_413_D_66300,18:53:37,18:53:42,7111,22,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_413_D_66300,18:54:38,18:54:43,7112,23,Ataun - Murkondo,0,0,0
4_413_D_66300,18:55:33,18:55:38,7113,24,Ataun - San Gregorio 12,0,0,0
4_413_D_66300,18:56:22,18:56:27,7107,25,,0,0,0
6_602_D_74100,20:35:00,20:35:05,8400,1,Gabiria - Zuazola 5,0,0,0
6_602_D_74100,20:37:18,20:37:23,8405,2,Gabiria - Zuazola 8- Arrondoko Kruzea,0,0,0
6_602_D_74100,20:37:47,20:37:52,8404,3,Gabiria - Ugarana Goikoa 12 -baztarrika,0,0,0
6_602_D_74100,20:38:55,20:39:00,8403,4,Gabiria - Ugarana,0,0,0
6_602_D_74100,20:39:35,20:39:40,8407,5,Ormaiztegi - Zumarralde  14,0,0,0
6_602_D_74100,20:44:20,20:44:25,8501,6,,0,0,0
6_608_V_60900,16:55:00,16:55:05,8001,1,Ezkio-itsaso - Ezkio Baserriak,0,0,0
6_608_V_60900,16:56:46,16:56:51,8017,2,Ezkio-itsaso - Igartubeiti Museoa,0,0,0
6_608_V_60900,16:57:56,16:58:01,8016,3,Ezkio-itsaso - Santa Luzia 19 Parean,0,0,0
6_608_V_60900,16:59:47,16:59:52,8006,4,"Zumarraga - Eitzaga Biribilgunea, San Gregorio",0,0,0
6_608_V_60900,17:01:59,17:02:04,7704,5,Zumarraga - Elizkale Kalea 13,0,0,0
6_608_V_60900,17:03:03,17:03:08,7707,6,Zumarraga - Renfe Geltokia,0,0,0
6_608_V_60900,17:06:37,17:06:42,7711,7,,0,0,0
6_604_D_43200,12:00:00,12:00:05,8002,1,Ezkio-itsaso - Gi-335,0,0,0
6_604_D_43200,12:03:02,12:03:07,8007,2,Ormaiztegi - Alegia 16,0,0,0
6_604_D_43200,12:05:33,12:05:38,8401,3,Ormaiztegi - Zumarralde  14,0,0,0
6_604_D_43200,12:10:36,12:10:41,8501,4,,0,0,0
6_601_S_71400,19:50:00,19:50:05,8501,1,Ormaiztegi - Alegia 16,0,0,0
6_601_S_71400,19:51:41,19:51:46,8401,2,Gabiria - Herrigunea,0,0,0
6_601_S_71400,19:56:28,19:56:33,8400,3,,0,0,0
21_2103_LJ_23400,06:30:00,06:30:05,8703,1,Arama - Herrigunea,0,0,0
21_2103_LJ_23400,06:32:19,06:32:24,9000,2,Ordizia - Gudarien Etorbidea,0,0,0
21_2103_LJ_23400,06:34:54,06:34:59,7609,3,Ordizia - Bizkaia Pasealekua,0,0,0
21_2103_LJ_23400,06:36:07,06:36:12,7610,4,Ordizia - Jose Arana,0,0,0
21_2103_LJ_23400,06:36:59,06:37:04,7601,5,Ordizia - Garagartza Plaza,0,0,0
21_2103_LJ_23400,06:38:19,06:38:24,7614,6,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2103_LJ_23400,06:41:22,06:41:27,7600,7,,0,0,0
5_503_S_82800,23:00:00,23:00:05,7500,1,Lazkao - Hirigoien  14,0,0,0
5_503_S_82800,23:01:22,23:01:27,7501,2,Lazkao - Elosegi - Eliza,0,0,0
5_503_S_82800,23:03:15,23:03:20,7502,3,Lazkao - Elosegi 58,0,0,0
5_503_S_82800,23:03:59,23:04:04,7503,4,Lazkao - Senpere 5,0,0,0
5_503_S_82800,23:06:02,23:06:07,7506,5,Lazkao - Lazkaibar,0,0,0
5_503_S_82800,23:07:41,23:07:46,7507,6,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_503_S_82800,23:09:50,23:09:55,7602,7,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_503_S_82800,23:10:43,23:10:48,7600,8,Ordizia - Bizkaia Pasealekua,0,0,0
5_503_S_82800,23:11:51,23:11:56,7610,9,Ordizia - Jose Arana,0,0,0
5_503_S_82800,23:12:43,23:12:48,7601,10,Ordizia - Garagartza Plaza,0,0,0
5_503_S_82800,23:14:03,23:14:08,7614,11,Ordizia - Urdaneta 46,0,0,0
5_503_S_82800,23:15:13,23:15:18,7603,12,Ordizia - Malkasko,0,0,0
5_503_S_82800,23:16:03,23:16:08,7604,13,Beasain - Ezkiaga 18 Parean,0,0,0
5_503_S_82800,23:17:02,23:17:07,7203,14,Beasain - San Inazio 10,0,0,0
5_503_S_82800,23:20:02,23:20:07,7218,15,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
5_503_S_82800,23:21:37,23:21:42,7200,16,Beasain - Igartza Oleta 2,0,0,0
5_503_S_82800,23:23:12,23:23:17,7206,17,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
5_503_S_82800,23:24:12,23:24:17,7207,18,,0,0,0
7_702_D_38700,10:45:00,10:45:05,130,1,Donostia - Zumalakarregi Etorbidea 14,0,0,0
7_702_D_38700,10:53:53,10:53:58,84,2,"Donostia - Tolosa Hiribidea 70, Unibertsitatea",0,0,0
7_702_D_38700,10:56:44,10:56:49,119,3,Tolosa - Rondilla Kalea 34,0,0,0
7_702_D_38700,11:15:20,11:15:25,1736,4,Ordizia - Garagartza Plaza,0,0,0
7_702_D_38700,11:31:47,11:31:52,7614,5,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
7_702_D_38700,11:39:01,11:39:06,7200,6,Zumarraga - Renfe Geltokia,0,0,0
7_702_D_38700,11:53:48,11:53:53,7711,7,,0,0,0
50_5027_D_64800,18:00:00,18:00:05,8306,1,Zegama - Plaza,0,0,0
50_5027_D_64800,18:02:29,18:02:34,8305,2,Zegama - Hermanos Aseginolaza Kalea,0,0,0
50_5027_D_64800,18:03:18,18:03:23,8310,3,Zegama - Ondaraldea 4 - Zegamarantz,0,0,0
50_5027_D_64800,18:04:08,18:04:13,8304,4,Zegama - Ondaraldea 17 - Segurarantz,0,0,0
50_5027_D_64800,18:04:39,18:04:44,8302,5,Zegama - Barrenaldea Auzoa 6,0,0,0
50_5027_D_64800,18:05:54,18:05:59,8307,6,Segura - Segura Barreiatua 83,0,0,0
50_5027_D_64800,18:06:52,18:06:57,7810,7,Segura - Segura Barreiatua,0,0,0
50_5027_D_64800,18:07:53,18:07:58,7806,8,Segura - Zeraingo Bidegurutzea,0,0,0
50_5027_D_64800,18:08:46,18:08:51,7800,9,Segura - Kale Nagusia 31,0,0,0
50_5027_D_64800,18:10:14,18:10:19,7801,10,Segura - Aitzgorri 16,0,0,0
50_5027_D_64800,18:11:28,18:11:33,7802,11,Segura - Segura Barreiatua 28,0,0,0
50_5027_D_64800,18:12:14,18:12:19,7804,12,Segura - Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
50_5027_D_64800,18:13:17,18:13:22,7807,13,Idiazabal - Gi-2637 - Arimasagasti,0,0,0
50_5027_D_64800,18:14:30,18:14:35,7907,14,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
50_5027_D_64800,18:18:25,18:18:30,7900,15,Idiazabal - Kale Nagusia 8- Parean,0,0,0
50_5027_D_64800,18:19:29,18:19:34,7903,16,Idiazabal - Herrigune Barreiatua 7,0,0,0
50_5027_D_64800,18:20:37,18:20:42,7909,17,Idiazabal - Landa Barreiatua 47 - Iturralde,0,0,0
50_5027_D_64800,18:21:24,18:21:29,7905,18,Idiazabal - Errota Industrialdea 3 - Idiazabalerantz,0,0,0
50_5027_D_64800,18:21:48,18:21:53,7904,19,Olaberria - Harizti Industrialdea-  201 Poligonoa,0,0,0
50_5027_D_64800,18:22:58,18:23:03,7401,20,Olaberria - Harizti Industrialdea- Gasolindegia,0,0,0
50_5027_D_64800,18:24:42,18:24:47,7410,21,Olaberria - Kari De La Cruz 2,0,0,0
50_5027_D_64800,18:25:27,18:25:32,7402,22,Olaberria - Basozabal Industrialdea 3,0,0,0
50_5027_D_64800,18:26:20,18:26:25,7411,23,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
50_5027_D_64800,18:27:33,18:27:38,7213,24,Beasain - Usategi- Aparkalekua,0,0,0
50_5027_D_64800,18:28:30,18:28:35,7209,25,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
50_5027_D_64800,18:30:27,18:30:32,7215,26,Beasain - Joan Iturralde 7 Parean,0,0,0
50_5027_D_64800,18:31:30,18:31:35,7202,27,Beasain - Zaldizurreta 7,0,0,0
50_5027_D_64800,18:32:27,18:32:32,7214,28,Beasain - Ezkiaga 3,0,0,0
50_5027_D_64800,18:34:20,18:34:25,7208,29,Ordizia - Urdaneta  78,0,0,0
50_5027_D_64800,18:35:17,18:35:22,7605,30,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
50_5027_D_64800,18:36:29,18:36:34,7602,31,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
50_5027_D_64800,18:37:22,18:37:27,7600,32,Ordizia - Joseba Rezola Pasealekua,0,0,0
50_5027_D_64800,18:38:12,18:38:17,7611,33,Ordizia - Gudarien Etorbidea,0,0,0
50_5027_D_64800,18:39:20,18:39:25,7612,34,Ordizia - Zaldibidea 7 Parean,0,0,0
50_5027_D_64800,18:39:59,18:40:04,7608,35,Zaldibia - Elbarrena 57,0,0,0
50_5027_D_64800,18:41:03,18:41:08,8107,36,Zaldibia - Elbarrena 32,0,0,0
50_5027_D_64800,18:42:05,18:42:10,8105,37,Zaldibia - Elbarrena 11,0,0,0
50_5027_D_64800,18:43:03,18:43:08,8103,38,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
50_5027_D_64800,18:44:09,18:44:14,8104,39,Zaldibia - Santa Fe  47,0,0,0
50_5027_D_64800,18:45:00,18:45:05,8100,40,,0,0,0
6_607_S_29400,08:10:00,08:10:05,7711,1,"Zumarraga - Iparragirre Hiribidea 2 Parean, Eliza",0,0,0
6_607_S_29400,08:11:39,08:11:44,7708,2,Zumarraga - San Gregorio 4,0,0,0
6_607_S_29400,08:12:43,08:12:48,7713,3,Ezkio-itsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
6_607_S_29400,08:15:36,08:15:41,8003,4,Ezkio-itsaso - Igartubeiti Museoa,0,0,0
6_607_S_29400,08:17:09,08:17:14,8016,5,Ezkio-itsaso - Baserriak,0,0,0
6_607_S_29400,08:18:20,08:18:25,8008,6,Ezkio-itsaso - Ezkio Herrigunea 4,0,0,0
6_607_S_29400,08:20:04,08:20:09,8001,7,,0,0,0
22_2202_LJ_27300,07:35:00,07:35:05,7813,1,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_LJ_27300,07:36:24,07:36:29,7805,2,Zerain - Herrigunea,0,0,0
22_2202_LJ_27300,07:39:02,07:39:07,9201,3,Mutiloa - Herrigunea - Irteera,0,0,0
22_2202_LJ_27300,07:42:32,07:42:37,9100,4,,0,0,0
1_101_V_78300,21:45:00,21:45:05,8306,1,Zegama - Plaza,0,0,0
1_101_V_78300,21:47:29,21:47:34,8305,2,Zegama - Hermanos Aseginolaza Kalea,0,0,0
1_101_V_78300,21:48:18,21:48:23,8310,3,Zegama - Ondaraldea 4 - Zegamarantz,0,0,0
1_101_V_78300,21:49:08,21:49:13,8304,4,Zegama - Ondaraldea 17 - Segurarantz,0,0,0
1_101_V_78300,21:49:39,21:49:44,8302,5,Zegama - Barrenaldea Auzoa 6,0,0,0
1_101_V_78300,21:50:54,21:50:59,8307,6,Segura - Segura Barreiatua 83,0,0,0
1_101_V_78300,21:51:52,21:51:57,7810,7,Segura - Segura Barreiatua,0,0,0
1_101_V_78300,21:52:53,21:52:58,7806,8,Segura - Zeraingo Bidegurutzea,0,0,0
1_101_V_78300,21:53:46,21:53:51,7800,9,Segura - Kale Nagusia 31,0,0,0
1_101_V_78300,21:55:14,21:55:19,7801,10,Segura - Aitzgorri 16,0,0,0
1_101_V_78300,21:56:28,21:56:33,7802,11,Segura - Segura Barreiatua 28,0,0,0
1_101_V_78300,21:57:14,21:57:19,7804,12,Segura - Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_101_V_78300,21:58:17,21:58:22,7807,13,Idiazabal - Gi-2637 - Arimasagasti,0,0,0
1_101_V_78300,21:59:30,21:59:35,7907,14,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_101_V_78300,22:03:25,22:03:30,7900,15,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_101_V_78300,22:04:29,22:04:34,7903,16,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_101_V_78300,22:05:37,22:05:42,7909,17,Idiazabal - Landa Barreiatua 47 - Iturralde,0,0,0
1_101_V_78300,22:06:24,22:06:29,7905,18,Idiazabal - Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_101_V_78300,22:06:48,22:06:53,7904,19,Olaberria - Harizti Industrialdea-  201 Poligonoa,0,0,0
1_101_V_78300,22:07:58,22:08:03,7401,20,Olaberria - Harizti Industrialdea- Gasolindegia,0,0,0
1_101_V_78300,22:09:42,22:09:47,7410,21,Olaberria - Kari De La Cruz 2,0,0,0
1_101_V_78300,22:10:27,22:10:32,7402,22,Olaberria - Basozabal Industrialdea 3,0,0,0
1_101_V_78300,22:11:20,22:11:25,7411,23,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_101_V_78300,22:12:33,22:12:38,7213,24,Beasain - Usategi- Aparkalekua,0,0,0
1_101_V_78300,22:13:30,22:13:35,7209,25,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
1_101_V_78300,22:15:27,22:15:32,7215,26,Beasain - Joan Iturralde 7 Parean,0,0,0
1_101_V_78300,22:16:30,22:16:35,7202,27,Beasain - Zaldizurreta 7,0,0,0
1_101_V_78300,22:17:27,22:17:32,7214,28,Beasain - Ezkiaga 3,0,0,0
1_101_V_78300,22:19:20,22:19:25,7208,29,Ordizia - Urdaneta  78,0,0,0
1_101_V_78300,22:20:17,22:20:22,7605,30,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
1_101_V_78300,22:21:29,22:21:34,7602,31,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
1_101_V_78300,22:22:22,22:22:27,7600,32,Ordizia - Joseba Rezola Pasealekua,0,0,0
1_101_V_78300,22:23:12,22:23:17,7611,33,Ordizia - Gudarien Etorbidea,0,0,0
1_101_V_78300,22:24:20,22:24:25,7612,34,Ordizia - Zaldibidea 7 Parean,0,0,0
1_101_V_78300,22:24:59,22:25:04,7608,35,Zaldibia - Elbarrena 57,0,0,0
1_101_V_78300,22:26:03,22:26:08,8107,36,Zaldibia - Elbarrena 32,0,0,0
1_101_V_78300,22:27:05,22:27:10,8105,37,Zaldibia - Elbarrena 11,0,0,0
1_101_V_78300,22:28:03,22:28:08,8103,38,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
1_101_V_78300,22:29:09,22:29:14,8104,39,Zaldibia - Santa Fe  47,0,0,0
1_101_V_78300,22:30:00,22:30:05,8100,40,,0,0,0
1_104_D_52500,14:35:00,14:35:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_104_D_52500,14:36:07,14:36:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_104_D_52500,14:37:02,14:37:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_104_D_52500,14:37:54,14:37:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_104_D_52500,14:38:55,14:39:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_104_D_52500,14:41:04,14:41:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_104_D_52500,14:42:17,14:42:22,7610,7,Ordizia - Jose Arana,0,0,0
1_104_D_52500,14:43:09,14:43:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_104_D_52500,14:44:29,14:44:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_104_D_52500,14:45:39,14:45:44,7603,10,Ordizia - Malkasko,0,0,0
1_104_D_52500,14:46:29,14:46:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_104_D_52500,14:47:28,14:47:33,7203,12,Beasain - San Inazio 10,0,0,0
1_104_D_52500,14:50:28,14:50:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_104_D_52500,14:52:03,14:52:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
1_104_D_52500,14:53:38,14:53:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_104_D_52500,14:54:38,14:54:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_104_D_52500,14:55:36,14:55:41,7406,17,Olaberria - Ihurre Gasolindegia,0,0,0
1_104_D_52500,14:56:49,14:56:54,7405,18,Olaberria - Basozabal Industrialdea 11,0,0,0
1_104_D_52500,14:58:19,14:58:24,7412,19,Idiazabal - Errota Industrialdea,0,0,0
1_104_D_52500,15:00:23,15:00:28,7901,20,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_104_D_52500,15:01:48,15:01:53,7902,21,Idiazabal - Kale Nagusia 8,0,0,0
1_104_D_52500,15:03:03,15:03:08,7906,22,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_104_D_52500,15:04:24,15:04:29,7900,23,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_104_D_52500,15:05:28,15:05:33,7903,24,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_104_D_52500,15:06:36,15:06:41,7909,25,Idiazabal - Landa Barreiatua 40,0,0,0
1_104_D_52500,15:07:49,15:07:54,7910,26,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
