Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00248 ; 24/04/2025 ; 12:00 ; 00478 ; 00072 ; 00107 ; 00006 ; 00000 ; 00000 ; 00470 ; 00056 ; 00186 ; 00005 ; 00000 ; 00000
00248 ; 24/04/2025 ; 13:00 ; 00453 ; 00066 ; 00094 ; 00004 ; 00000 ; 00000 ; 00440 ; 00069 ; 00188 ; 00007 ; 00000 ; 00000
00248 ; 24/04/2025 ; 14:00 ; 00477 ; 00054 ; 00098 ; 00001 ; 00000 ; 00000 ; 00389 ; 00048 ; 00185 ; 00004 ; 00000 ; 00000
00248 ; 24/04/2025 ; 15:00 ; 00470 ; 00048 ; 00102 ; 00003 ; 00000 ; 00000 ; 00395 ; 00073 ; 00193 ; 00008 ; 00000 ; 00000
00248 ; 24/04/2025 ; 16:00 ; 00555 ; 00047 ; 00128 ; 00003 ; 00000 ; 00000 ; 00450 ; 00062 ; 00236 ; 00001 ; 00000 ; 00000
00248 ; 24/04/2025 ; 17:00 ; 00561 ; 00051 ; 00133 ; 00002 ; 00000 ; 00000 ; 00513 ; 00057 ; 00263 ; 00003 ; 00000 ; 00000
00248 ; 24/04/2025 ; 18:00 ; 00612 ; 00043 ; 00129 ; 00001 ; 00000 ; 00000 ; 00568 ; 00042 ; 00309 ; 00001 ; 00000 ; 00000
00248 ; 24/04/2025 ; 19:00 ; 00525 ; 00037 ; 00108 ; 00001 ; 00000 ; 00000 ; 00496 ; 00048 ; 00270 ; 00001 ; 00000 ; 00000
00248 ; 24/04/2025 ; 20:00 ; 00447 ; 00035 ; 00082 ; 00000 ; 00000 ; 00000 ; 00360 ; 00039 ; 00157 ; 00002 ; 00000 ; 00000
00248 ; 24/04/2025 ; 21:00 ; 00385 ; 00025 ; 00054 ; 00001 ; 00000 ; 00000 ; 00265 ; 00029 ; 00095 ; 00000 ; 00000 ; 00000
00248 ; 24/04/2025 ; 22:00 ; 00271 ; 00018 ; 00021 ; 00000 ; 00000 ; 00000 ; 00186 ; 00019 ; 00088 ; 00000 ; 00000 ; 00000
00248 ; 24/04/2025 ; 23:00 ; 00175 ; 00013 ; 00009 ; 00000 ; 00000 ; 00000 ; 00119 ; 00013 ; 00062 ; 00002 ; 00000 ; 00000
00248 ; 24/04/2025 ; 24:00 ; 00089 ; 00008 ; 00004 ; 00000 ; 00000 ; 00000 ; 00064 ; 00010 ; 00023 ; 00003 ; 00000 ; 00000
00248 ; 25/04/2025 ; 01:00 ; 00047 ; 00002 ; 00002 ; 00001 ; 00000 ; 00000 ; 00050 ; 00010 ; 00020 ; 00003 ; 00000 ; 00000
00248 ; 25/04/2025 ; 02:00 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00003 ; 00006 ; 00001 ; 00000 ; 00000
00248 ; 25/04/2025 ; 03:00 ; 00016 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00002 ; 00006 ; 00000 ; 00000 ; 00000
00248 ; 25/04/2025 ; 04:00 ; 00019 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00005 ; 00004 ; 00000 ; 00000 ; 00000
00248 ; 25/04/2025 ; 05:00 ; 00043 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00011 ; 00007 ; 00001 ; 00000 ; 00000
00248 ; 25/04/2025 ; 06:00 ; 00114 ; 00015 ; 00003 ; 00000 ; 00000 ; 00000 ; 00036 ; 00013 ; 00012 ; 00001 ; 00000 ; 00000
00248 ; 25/04/2025 ; 07:00 ; 00255 ; 00040 ; 00022 ; 00001 ; 00000 ; 00000 ; 00137 ; 00024 ; 00068 ; 00003 ; 00000 ; 00000
00248 ; 25/04/2025 ; 08:00 ; 00503 ; 00048 ; 00119 ; 00003 ; 00000 ; 00000 ; 00441 ; 00064 ; 00288 ; 00005 ; 00000 ; 00000
00248 ; 25/04/2025 ; 09:00 ; 00495 ; 00043 ; 00116 ; 00005 ; 00000 ; 00000 ; 00507 ; 00067 ; 00295 ; 00004 ; 00000 ; 00000
00248 ; 25/04/2025 ; 10:00 ; 00418 ; 00094 ; 00105 ; 00001 ; 00000 ; 00000 ; 00391 ; 00066 ; 00205 ; 00010 ; 00000 ; 00000
00248 ; 25/04/2025 ; 11:00 ; 00451 ; 00084 ; 00106 ; 00004 ; 00000 ; 00000 ; 00379 ; 00070 ; 00184 ; 00003 ; 00000 ; 00000
00248 ; 25/04/2025 ; 12:00 ; 00515 ; 00066 ; 00116 ; 00004 ; 00000 ; 00000 ; 00434 ; 00053 ; 00208 ; 00003 ; 00000 ; 00000
00248 ; 25/04/2025 ; 13:00 ; 00452 ; 00054 ; 00086 ; 00002 ; 00000 ; 00000 ; 00417 ; 00064 ; 00193 ; 00004 ; 00000 ; 00000
00248 ; 25/04/2025 ; 14:00 ; 00558 ; 00051 ; 00125 ; 00003 ; 00000 ; 00000 ; 00471 ; 00070 ; 00269 ; 00006 ; 00000 ; 00000
00248 ; 25/04/2025 ; 15:00 ; 00588 ; 00056 ; 00131 ; 00002 ; 00000 ; 00000 ; 00506 ; 00058 ; 00287 ; 00006 ; 00000 ; 00000
00248 ; 25/04/2025 ; 16:00 ; 00585 ; 00040 ; 00160 ; 00000 ; 00000 ; 00000 ; 00459 ; 00072 ; 00275 ; 00003 ; 00000 ; 00000
00248 ; 25/04/2025 ; 17:00 ; 00527 ; 00043 ; 00126 ; 00004 ; 00000 ; 00000 ; 00465 ; 00073 ; 00281 ; 00007 ; 00000 ; 00000
00248 ; 25/04/2025 ; 18:00 ; 00542 ; 00038 ; 00099 ; 00003 ; 00000 ; 00000 ; 00478 ; 00058 ; 00270 ; 00003 ; 00000 ; 00000
00248 ; 25/04/2025 ; 19:00 ; 00490 ; 00042 ; 00091 ; 00001 ; 00000 ; 00000 ; 00472 ; 00048 ; 00229 ; 00002 ; 00000 ; 00000
00248 ; 25/04/2025 ; 20:00 ; 00461 ; 00027 ; 00090 ; 00001 ; 00000 ; 00000 ; 00452 ; 00044 ; 00199 ; 00002 ; 00000 ; 00000
00248 ; 25/04/2025 ; 21:00 ; 00382 ; 00029 ; 00063 ; 00000 ; 00000 ; 00000 ; 00354 ; 00024 ; 00151 ; 00002 ; 00000 ; 00000
00248 ; 25/04/2025 ; 22:00 ; 00301 ; 00016 ; 00030 ; 00001 ; 00000 ; 00000 ; 00219 ; 00018 ; 00096 ; 00002 ; 00000 ; 00000
00248 ; 25/04/2025 ; 23:00 ; 00188 ; 00008 ; 00011 ; 00000 ; 00000 ; 00000 ; 00119 ; 00012 ; 00061 ; 00001 ; 00000 ; 00000
00248 ; 25/04/2025 ; 24:00 ; 00130 ; 00007 ; 00004 ; 00000 ; 00000 ; 00000 ; 00086 ; 00006 ; 00033 ; 00001 ; 00000 ; 00000
00248 ; 26/04/2025 ; 01:00 ; 00076 ; 00008 ; 00004 ; 00000 ; 00000 ; 00000 ; 00076 ; 00008 ; 00029 ; 00000 ; 00000 ; 00000
00248 ; 26/04/2025 ; 02:00 ; 00028 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00019 ; 00005 ; 00008 ; 00001 ; 00000 ; 00000
00248 ; 26/04/2025 ; 03:00 ; 00017 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00004 ; 00004 ; 00000 ; 00000 ; 00000
00248 ; 26/04/2025 ; 04:00 ; 00014 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000
00248 ; 26/04/2025 ; 05:00 ; 00031 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00009 ; 00005 ; 00009 ; 00001 ; 00000 ; 00000
00248 ; 26/04/2025 ; 06:00 ; 00042 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00024 ; 00013 ; 00008 ; 00001 ; 00000 ; 00000
00248 ; 26/04/2025 ; 07:00 ; 00074 ; 00013 ; 00005 ; 00000 ; 00000 ; 00000 ; 00038 ; 00008 ; 00031 ; 00003 ; 00000 ; 00000
00248 ; 26/04/2025 ; 08:00 ; 00126 ; 00025 ; 00006 ; 00000 ; 00000 ; 00000 ; 00112 ; 00029 ; 00041 ; 00002 ; 00000 ; 00000
00248 ; 26/04/2025 ; 09:00 ; 00316 ; 00029 ; 00030 ; 00001 ; 00000 ; 00000 ; 00182 ; 00026 ; 00086 ; 00002 ; 00000 ; 00000
00248 ; 26/04/2025 ; 10:00 ; 00335 ; 00034 ; 00046 ; 00005 ; 00000 ; 00000 ; 00318 ; 00026 ; 00101 ; 00002 ; 00000 ; 00000
00248 ; 26/04/2025 ; 11:00 ; 00401 ; 00037 ; 00069 ; 00004 ; 00000 ; 00000 ; 00404 ; 00036 ; 00108 ; 00000 ; 00000 ; 00000
00248 ; 26/04/2025 ; 12:00 ; 00451 ; 00033 ; 00060 ; 00001 ; 00000 ; 00000 ; 00428 ; 00016 ; 00133 ; 00001 ; 00000 ; 00000
00248 ; 26/04/2025 ; 13:00 ; 00442 ; 00020 ; 00060 ; 00002 ; 00000 ; 00000 ; 00492 ; 00027 ; 00174 ; 00004 ; 00000 ; 00000
00248 ; 26/04/2025 ; 14:00 ; 00430 ; 00032 ; 00053 ; 00003 ; 00000 ; 00000 ; 00413 ; 00028 ; 00139 ; 00001 ; 00000 ; 00000
00248 ; 26/04/2025 ; 15:00 ; 00325 ; 00029 ; 00041 ; 00001 ; 00000 ; 00000 ; 00368 ; 00026 ; 00104 ; 00002 ; 00000 ; 00000
00248 ; 26/04/2025 ; 16:00 ; 00288 ; 00023 ; 00027 ; 00000 ; 00000 ; 00000 ; 00319 ; 00024 ; 00113 ; 00002 ; 00000 ; 00000
00248 ; 26/04/2025 ; 17:00 ; 00336 ; 00025 ; 00034 ; 00001 ; 00000 ; 00000 ; 00390 ; 00024 ; 00131 ; 00000 ; 00000 ; 00000
00248 ; 26/04/2025 ; 18:00 ; 00346 ; 00014 ; 00036 ; 00001 ; 00000 ; 00000 ; 00437 ; 00018 ; 00160 ; 00000 ; 00000 ; 00000
00248 ; 26/04/2025 ; 19:00 ; 00442 ; 00021 ; 00052 ; 00003 ; 00000 ; 00000 ; 00434 ; 00024 ; 00152 ; 00001 ; 00000 ; 00000
00248 ; 26/04/2025 ; 20:00 ; 00499 ; 00019 ; 00069 ; 00001 ; 00000 ; 00000 ; 00344 ; 00022 ; 00103 ; 00002 ; 00000 ; 00000
00248 ; 26/04/2025 ; 21:00 ; 00363 ; 00017 ; 00044 ; 00001 ; 00000 ; 00000 ; 00290 ; 00023 ; 00095 ; 00004 ; 00000 ; 00000
00248 ; 26/04/2025 ; 22:00 ; 00291 ; 00019 ; 00031 ; 00000 ; 00000 ; 00000 ; 00231 ; 00013 ; 00080 ; 00002 ; 00000 ; 00000
00248 ; 26/04/2025 ; 23:00 ; 00162 ; 00015 ; 00008 ; 00001 ; 00000 ; 00000 ; 00112 ; 00009 ; 00061 ; 00000 ; 00000 ; 00000
00248 ; 26/04/2025 ; 24:00 ; 00134 ; 00004 ; 00004 ; 00000 ; 00000 ; 00000 ; 00074 ; 00009 ; 00058 ; 00004 ; 00000 ; 00000
00248 ; 27/04/2025 ; 01:00 ; 00074 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00091 ; 00004 ; 00030 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 02:00 ; 00060 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00002 ; 00021 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 03:00 ; 00025 ; 00001 ; 00002 ; 00000 ; 00000 ; 00000 ; 00023 ; 00002 ; 00011 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 04:00 ; 00024 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 05:00 ; 00036 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00013 ; 00003 ; 00007 ; 00002 ; 00000 ; 00000
00248 ; 27/04/2025 ; 06:00 ; 00036 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00015 ; 00001 ; 00006 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 07:00 ; 00052 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00033 ; 00000 ; 00021 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 08:00 ; 00093 ; 00008 ; 00005 ; 00000 ; 00000 ; 00000 ; 00066 ; 00004 ; 00024 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 09:00 ; 00189 ; 00014 ; 00015 ; 00001 ; 00000 ; 00000 ; 00127 ; 00011 ; 00051 ; 00001 ; 00000 ; 00000
00248 ; 27/04/2025 ; 10:00 ; 00268 ; 00022 ; 00018 ; 00001 ; 00000 ; 00000 ; 00185 ; 00018 ; 00051 ; 00001 ; 00000 ; 00000
00248 ; 27/04/2025 ; 11:00 ; 00338 ; 00019 ; 00041 ; 00002 ; 00000 ; 00000 ; 00227 ; 00013 ; 00055 ; 00002 ; 00000 ; 00000
00248 ; 27/04/2025 ; 12:00 ; 00434 ; 00018 ; 00068 ; 00001 ; 00000 ; 00000 ; 00290 ; 00021 ; 00074 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 13:00 ; 00448 ; 00014 ; 00058 ; 00000 ; 00000 ; 00000 ; 00309 ; 00022 ; 00097 ; 00001 ; 00000 ; 00000
00248 ; 27/04/2025 ; 14:00 ; 00387 ; 00016 ; 00038 ; 00000 ; 00000 ; 00000 ; 00378 ; 00026 ; 00108 ; 00001 ; 00000 ; 00000
00248 ; 27/04/2025 ; 15:00 ; 00344 ; 00019 ; 00038 ; 00000 ; 00000 ; 00000 ; 00290 ; 00017 ; 00113 ; 00002 ; 00000 ; 00000
00248 ; 27/04/2025 ; 16:00 ; 00281 ; 00017 ; 00022 ; 00001 ; 00000 ; 00000 ; 00230 ; 00020 ; 00067 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 17:00 ; 00382 ; 00024 ; 00051 ; 00001 ; 00000 ; 00000 ; 00322 ; 00020 ; 00123 ; 00001 ; 00000 ; 00000
00248 ; 27/04/2025 ; 18:00 ; 00393 ; 00022 ; 00041 ; 00000 ; 00000 ; 00000 ; 00475 ; 00017 ; 00179 ; 00002 ; 00000 ; 00000
00248 ; 27/04/2025 ; 19:00 ; 00423 ; 00020 ; 00057 ; 00000 ; 00000 ; 00000 ; 00457 ; 00015 ; 00168 ; 00003 ; 00000 ; 00000
00248 ; 27/04/2025 ; 20:00 ; 00333 ; 00026 ; 00039 ; 00000 ; 00000 ; 00000 ; 00453 ; 00024 ; 00162 ; 00001 ; 00000 ; 00000
00248 ; 27/04/2025 ; 21:00 ; 00305 ; 00022 ; 00037 ; 00002 ; 00000 ; 00000 ; 00431 ; 00018 ; 00174 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 22:00 ; 00192 ; 00015 ; 00011 ; 00000 ; 00000 ; 00000 ; 00244 ; 00016 ; 00093 ; 00000 ; 00000 ; 00000
00248 ; 27/04/2025 ; 23:00 ; 00170 ; 00015 ; 00007 ; 00000 ; 00000 ; 00000 ; 00123 ; 00015 ; 00073 ; 00001 ; 00000 ; 00000
00248 ; 27/04/2025 ; 24:00 ; 00075 ; 00008 ; 00003 ; 00000 ; 00000 ; 00000 ; 00077 ; 00011 ; 00043 ; 00000 ; 00000 ; 00000
00249 ; 21/04/2025 ; 01:00 ; 00023 ; 00000 ; 00053 ; 00002 ; 00002 ; 00000 ; 00031 ; 00001 ; 00044 ; 00002 ; 00024 ; 00002
00249 ; 21/04/2025 ; 02:00 ; 00007 ; 00001 ; 00019 ; 00002 ; 00001 ; 00000 ; 00014 ; 00001 ; 00021 ; 00001 ; 00009 ; 00000
00249 ; 21/04/2025 ; 03:00 ; 00010 ; 00003 ; 00011 ; 00002 ; 00000 ; 00000 ; 00014 ; 00001 ; 00012 ; 00001 ; 00008 ; 00000
00249 ; 21/04/2025 ; 04:00 ; 00007 ; 00003 ; 00017 ; 00001 ; 00000 ; 00000 ; 00007 ; 00001 ; 00004 ; 00000 ; 00008 ; 00000
00249 ; 21/04/2025 ; 05:00 ; 00013 ; 00001 ; 00037 ; 00011 ; 00004 ; 00000 ; 00017 ; 00001 ; 00013 ; 00003 ; 00006 ; 00001
00249 ; 21/04/2025 ; 06:00 ; 00027 ; 00005 ; 00047 ; 00008 ; 00000 ; 00000 ; 00038 ; 00003 ; 00027 ; 00006 ; 00010 ; 00001
00249 ; 21/04/2025 ; 07:00 ; 00029 ; 00005 ; 00073 ; 00021 ; 00005 ; 00000 ; 00047 ; 00007 ; 00051 ; 00006 ; 00026 ; 00000
00249 ; 21/04/2025 ; 08:00 ; 00043 ; 00011 ; 00100 ; 00009 ; 00002 ; 00000 ; 00076 ; 00006 ; 00119 ; 00010 ; 00026 ; 00000
00249 ; 21/04/2025 ; 09:00 ; 00065 ; 00005 ; 00205 ; 00019 ; 00020 ; 00001 ; 00109 ; 00005 ; 00130 ; 00009 ; 00037 ; 00000
00249 ; 21/04/2025 ; 10:00 ; 00113 ; 00010 ; 00276 ; 00026 ; 00025 ; 00000 ; 00151 ; 00018 ; 00166 ; 00022 ; 00038 ; 00000
00249 ; 21/04/2025 ; 11:00 ; 00161 ; 00005 ; 00355 ; 00030 ; 00034 ; 00000 ; 00168 ; 00013 ; 00234 ; 00017 ; 00058 ; 00001
00249 ; 21/04/2025 ; 12:00 ; 00257 ; 00009 ; 00442 ; 00015 ; 00053 ; 00001 ; 00230 ; 00020 ; 00368 ; 00023 ; 00103 ; 00001
00249 ; 21/04/2025 ; 13:00 ; 00261 ; 00008 ; 00431 ; 00014 ; 00037 ; 00000 ; 00236 ; 00013 ; 00385 ; 00023 ; 00126 ; 00000
00249 ; 21/04/2025 ; 14:00 ; 00215 ; 00005 ; 00364 ; 00018 ; 00035 ; 00002 ; 00221 ; 00013 ; 00362 ; 00032 ; 00135 ; 00000
00249 ; 21/04/2025 ; 15:00 ; 00183 ; 00002 ; 00310 ; 00032 ; 00034 ; 00002 ; 00181 ; 00015 ; 00301 ; 00012 ; 00104 ; 00001
00249 ; 21/04/2025 ; 16:00 ; 00169 ; 00007 ; 00290 ; 00017 ; 00039 ; 00001 ; 00146 ; 00010 ; 00235 ; 00023 ; 00099 ; 00000
00249 ; 21/04/2025 ; 17:00 ; 00240 ; 00004 ; 00350 ; 00020 ; 00036 ; 00000 ; 00203 ; 00009 ; 00406 ; 00019 ; 00149 ; 00000
00249 ; 21/04/2025 ; 18:00 ; 00275 ; 00007 ; 00451 ; 00027 ; 00052 ; 00000 ; 00228 ; 00011 ; 00375 ; 00022 ; 00142 ; 00000
00249 ; 21/04/2025 ; 19:00 ; 00262 ; 00007 ; 00398 ; 00026 ; 00058 ; 00001 ; 00258 ; 00010 ; 00394 ; 00017 ; 00177 ; 00003
00249 ; 21/04/2025 ; 20:00 ; 00236 ; 00009 ; 00389 ; 00016 ; 00032 ; 00003 ; 00229 ; 00006 ; 00408 ; 00019 ; 00150 ; 00003
00249 ; 21/04/2025 ; 21:00 ; 00178 ; 00004 ; 00257 ; 00022 ; 00017 ; 00000 ; 00206 ; 00008 ; 00343 ; 00017 ; 00106 ; 00002
00249 ; 21/04/2025 ; 22:00 ; 00116 ; 00005 ; 00200 ; 00015 ; 00013 ; 00000 ; 00143 ; 00005 ; 00243 ; 00016 ; 00076 ; 00001
00249 ; 21/04/2025 ; 23:00 ; 00075 ; 00002 ; 00138 ; 00010 ; 00003 ; 00000 ; 00072 ; 00006 ; 00163 ; 00013 ; 00058 ; 00001
00249 ; 21/04/2025 ; 24:00 ; 00036 ; 00005 ; 00063 ; 00004 ; 00001 ; 00001 ; 00053 ; 00008 ; 00115 ; 00014 ; 00072 ; 00002
00249 ; 22/04/2025 ; 01:00 ; 00017 ; 00002 ; 00032 ; 00004 ; 00000 ; 00000 ; 00024 ; 00005 ; 00056 ; 00009 ; 00026 ; 00003
00249 ; 22/04/2025 ; 02:00 ; 00004 ; 00002 ; 00008 ; 00006 ; 00000 ; 00000 ; 00010 ; 00003 ; 00014 ; 00005 ; 00012 ; 00004
00249 ; 22/04/2025 ; 03:00 ; 00009 ; 00002 ; 00003 ; 00004 ; 00005 ; 00002 ; 00004 ; 00009 ; 00006 ; 00002 ; 00004 ; 00001
00249 ; 22/04/2025 ; 04:00 ; 00002 ; 00005 ; 00016 ; 00006 ; 00001 ; 00000 ; 00003 ; 00005 ; 00017 ; 00009 ; 00008 ; 00002
00249 ; 22/04/2025 ; 05:00 ; 00027 ; 00001 ; 00049 ; 00010 ; 00007 ; 00000 ; 00018 ; 00010 ; 00011 ; 00007 ; 00011 ; 00002
00249 ; 22/04/2025 ; 06:00 ; 00073 ; 00009 ; 00103 ; 00015 ; 00006 ; 00001 ; 00073 ; 00014 ; 00046 ; 00010 ; 00014 ; 00002
00249 ; 22/04/2025 ; 07:00 ; 00123 ; 00023 ; 00251 ; 00036 ; 00036 ; 00002 ; 00109 ; 00018 ; 00150 ; 00024 ; 00063 ; 00001
00249 ; 22/04/2025 ; 08:00 ; 00286 ; 00043 ; 00527 ; 00052 ; 00158 ; 00003 ; 00369 ; 00034 ; 00461 ; 00053 ; 00261 ; 00001
00249 ; 22/04/2025 ; 09:00 ; 00241 ; 00045 ; 00497 ; 00064 ; 00118 ; 00001 ; 00349 ; 00044 ; 00514 ; 00073 ; 00241 ; 00002
00249 ; 22/04/2025 ; 10:00 ; 00224 ; 00058 ; 00452 ; 00067 ; 00082 ; 00008 ; 00280 ; 00064 ; 00421 ; 00076 ; 00231 ; 00002
00249 ; 22/04/2025 ; 11:00 ; 00227 ; 00063 ; 00464 ; 00073 ; 00084 ; 00002 ; 00224 ; 00063 ; 00438 ; 00060 ; 00198 ; 00004
00249 ; 22/04/2025 ; 12:00 ; 00248 ; 00042 ; 00496 ; 00061 ; 00079 ; 00003 ; 00249 ; 00046 ; 00435 ; 00082 ; 00180 ; 00003
00249 ; 22/04/2025 ; 13:00 ; 00284 ; 00027 ; 00430 ; 00057 ; 00090 ; 00000 ; 00226 ; 00059 ; 00394 ; 00048 ; 00163 ; 00004
00249 ; 22/04/2025 ; 14:00 ; 00290 ; 00026 ; 00429 ; 00042 ; 00083 ; 00000 ; 00226 ; 00051 ; 00381 ; 00070 ; 00167 ; 00003
00249 ; 22/04/2025 ; 15:00 ; 00275 ; 00021 ; 00485 ; 00059 ; 00089 ; 00004 ; 00234 ; 00045 ; 00409 ; 00052 ; 00192 ; 00002
00249 ; 22/04/2025 ; 16:00 ; 00331 ; 00035 ; 00501 ; 00050 ; 00103 ; 00003 ; 00255 ; 00035 ; 00424 ; 00077 ; 00226 ; 00000
00249 ; 22/04/2025 ; 17:00 ; 00361 ; 00026 ; 00511 ; 00041 ; 00114 ; 00003 ; 00290 ; 00052 ; 00498 ; 00078 ; 00236 ; 00006
00249 ; 22/04/2025 ; 18:00 ; 00443 ; 00022 ; 00556 ; 00035 ; 00106 ; 00002 ; 00369 ; 00053 ; 00508 ; 00060 ; 00319 ; 00003
00249 ; 22/04/2025 ; 19:00 ; 00378 ; 00009 ; 00487 ; 00032 ; 00091 ; 00004 ; 00306 ; 00038 ; 00503 ; 00055 ; 00278 ; 00003
00249 ; 22/04/2025 ; 20:00 ; 00293 ; 00010 ; 00421 ; 00025 ; 00059 ; 00000 ; 00210 ; 00026 ; 00388 ; 00055 ; 00161 ; 00001
00249 ; 22/04/2025 ; 21:00 ; 00199 ; 00010 ; 00342 ; 00017 ; 00049 ; 00000 ; 00150 ; 00010 ; 00257 ; 00025 ; 00095 ; 00004
00249 ; 22/04/2025 ; 22:00 ; 00107 ; 00014 ; 00226 ; 00014 ; 00018 ; 00001 ; 00110 ; 00014 ; 00172 ; 00019 ; 00087 ; 00005
00249 ; 22/04/2025 ; 23:00 ; 00076 ; 00004 ; 00179 ; 00013 ; 00011 ; 00000 ; 00065 ; 00011 ; 00116 ; 00012 ; 00050 ; 00000
00249 ; 22/04/2025 ; 24:00 ; 00029 ; 00002 ; 00077 ; 00005 ; 00004 ; 00000 ; 00024 ; 00006 ; 00052 ; 00009 ; 00029 ; 00002
00249 ; 23/04/2025 ; 01:00 ; 00011 ; 00002 ; 00024 ; 00005 ; 00000 ; 00000 ; 00014 ; 00004 ; 00029 ; 00005 ; 00012 ; 00003
00249 ; 23/04/2025 ; 02:00 ; 00005 ; 00002 ; 00011 ; 00003 ; 00000 ; 00000 ; 00005 ; 00003 ; 00010 ; 00004 ; 00007 ; 00002
00249 ; 23/04/2025 ; 03:00 ; 00004 ; 00001 ; 00008 ; 00004 ; 00000 ; 00000 ; 00003 ; 00002 ; 00006 ; 00005 ; 00004 ; 00000
00249 ; 23/04/2025 ; 04:00 ; 00005 ; 00000 ; 00015 ; 00005 ; 00000 ; 00000 ; 00006 ; 00005 ; 00011 ; 00011 ; 00002 ; 00000
00249 ; 23/04/2025 ; 05:00 ; 00019 ; 00005 ; 00028 ; 00009 ; 00000 ; 00000 ; 00019 ; 00008 ; 00016 ; 00011 ; 00004 ; 00001
00249 ; 23/04/2025 ; 06:00 ; 00077 ; 00005 ; 00103 ; 00016 ; 00002 ; 00000 ; 00076 ; 00007 ; 00041 ; 00010 ; 00011 ; 00001
00249 ; 23/04/2025 ; 07:00 ; 00138 ; 00015 ; 00247 ; 00040 ; 00029 ; 00002 ; 00107 ; 00021 ; 00125 ; 00031 ; 00076 ; 00001
00249 ; 23/04/2025 ; 08:00 ; 00299 ; 00029 ; 00552 ; 00049 ; 00172 ; 00002 ; 00357 ; 00039 ; 00485 ; 00064 ; 00265 ; 00005
00249 ; 23/04/2025 ; 09:00 ; 00274 ; 00035 ; 00527 ; 00066 ; 00161 ; 00004 ; 00366 ; 00050 ; 00498 ; 00077 ; 00258 ; 00002
00249 ; 23/04/2025 ; 10:00 ; 00277 ; 00045 ; 00432 ; 00075 ; 00100 ; 00002 ; 00291 ; 00060 ; 00416 ; 00079 ; 00218 ; 00005
00249 ; 23/04/2025 ; 11:00 ; 00262 ; 00045 ; 00438 ; 00077 ; 00080 ; 00007 ; 00228 ; 00049 ; 00445 ; 00086 ; 00199 ; 00001
00249 ; 23/04/2025 ; 12:00 ; 00229 ; 00040 ; 00475 ; 00063 ; 00089 ; 00004 ; 00223 ; 00063 ; 00450 ; 00073 ; 00189 ; 00003
00249 ; 23/04/2025 ; 13:00 ; 00264 ; 00035 ; 00469 ; 00051 ; 00090 ; 00001 ; 00222 ; 00056 ; 00400 ; 00066 ; 00183 ; 00009
00249 ; 23/04/2025 ; 14:00 ; 00287 ; 00029 ; 00492 ; 00048 ; 00098 ; 00001 ; 00252 ; 00051 ; 00376 ; 00044 ; 00180 ; 00004
00249 ; 23/04/2025 ; 15:00 ; 00302 ; 00032 ; 00434 ; 00047 ; 00080 ; 00003 ; 00219 ; 00047 ; 00384 ; 00063 ; 00192 ; 00004
00249 ; 23/04/2025 ; 16:00 ; 00308 ; 00014 ; 00577 ; 00047 ; 00130 ; 00004 ; 00252 ; 00040 ; 00443 ; 00066 ; 00199 ; 00002
00249 ; 23/04/2025 ; 17:00 ; 00361 ; 00019 ; 00560 ; 00048 ; 00124 ; 00000 ; 00351 ; 00048 ; 00495 ; 00058 ; 00251 ; 00005
