shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
377502,43.30322987535981,-1.9748218629845675,99,3.142
377502,43.303079143260675,-1.975083309434642,100,3.169
377502,43.30335122379632,-1.9753006649121556,101,3.204
377502,43.30358806456102,-1.9756049193014793,102,3.24
377502,43.30377044452759,-1.975860772927541,103,3.269
377502,43.30405207849971,-1.9761396209467712,104,3.307
377502,43.304306592242185,-1.9764065971341038,105,3.343
377502,43.304551881688184,-1.9766490712642695,106,3.377
377502,43.30482462096958,-1.9769404051722728,107,3.415
377502,43.3050971390336,-1.9772070861416853,108,3.452
377502,43.30530619405558,-1.9774255146762385,109,3.481
377502,43.30553325482599,-1.977643642911663,110,3.512
377502,43.30579687837112,-1.9779228088614993,111,3.549
377502,43.306087510486314,-1.9782015247680715,112,3.589
377502,43.30642348766205,-1.9785164735555096,113,3.634
377502,43.306659109121966,-1.978685146712919,114,3.663
377502,43.306903733416945,-1.978853670436999,115,3.694
377502,43.30740154419544,-1.9791412582595378,116,3.754
377502,43.307701066460595,-1.9794075082699873,117,3.794
377502,43.307926913539326,-1.979490040519371,118,3.819
377502,43.30818844287987,-1.9795349856630478,119,3.849
377502,43.308359281393685,-1.9795074668039345,120,3.868
377502,43.30859457144004,-1.9796391635788864,121,3.896
377502,43.30891923224523,-1.979695384066239,122,3.932
377502,43.30929813144213,-1.9797753587480316,123,3.975
377502,43.309893324390416,-1.9798763776740254,124,4.042
377502,43.309992999920084,-1.9789375843751418,125,4.119
377502,43.31112969857848,-1.9791775009630768,126,4.246
377502,43.31200442725729,-1.9793231621036915,127,4.344
377502,43.312437565014164,-1.9794268926386818,128,4.393
377502,43.31284292333289,-1.9794447711647678,129,4.438
377502,43.31348181137237,-1.9793970851438425,130,4.509
377502,43.31390462562128,-1.9793530145106488,131,4.556
377502,43.314534400378875,-1.9792931475032485,132,4.626
377502,43.31501112286138,-1.9792358412225286,133,4.679
377502,43.315487955320435,-1.9791908638511237,134,4.733
377502,43.31595567458952,-1.9791337064650143,135,4.785
377502,43.31646840911255,-1.9790757944274966,136,4.842
377502,43.31691834224293,-1.9790435969312254,137,4.892
377502,43.317395064362245,-1.9789862861088587,138,4.945
377502,43.31801572532621,-1.9789142315950898,139,5.014
377502,43.3184205328676,-1.9788704553102292,140,5.059
377502,43.318612239042615,-1.9791632210149441,141,5.091
377502,43.319062502219936,-1.9791680145260657,142,5.141
377502,43.3192353212348,-1.9793624405524015,143,5.166
377502,43.31961576045243,-1.979615055437373,144,5.213
377502,43.319960186868904,-1.9798682760133886,145,5.256
377502,43.32028616674844,-1.980072477242854,146,5.296
377502,43.320417252976505,-1.9796263065170083,147,5.335
377502,43.32058478992672,-1.9792288545324628,148,5.372
377502,43.32093665403598,-1.9782980016273837,149,5.457
377502,43.32131463746616,-1.9772680366518798,150,5.551
377502,43.32153519148839,-1.9767586860787603,151,5.599
377502,43.3216657127006,-1.9762508437124735,152,5.643
377502,43.32185593924481,-1.9753720058931987,153,5.717
377502,43.321949115570796,-1.9747167895784277,154,5.771
377502,43.322098407903994,-1.974294954918154,155,5.809
377502,43.32222759017784,-1.973639128162653,156,5.864
377502,43.32233020247418,-1.973033078650609,157,5.915
377502,43.32231433159003,-1.972268693978985,158,5.977
377502,43.322256434107224,-1.9718380120512933,159,6.012
377502,43.322278896867005,-1.9713319765204822,160,6.053
377502,43.32225390059391,-1.9705554139695878,161,6.116
377502,43.32222912121346,-1.9698035145602826,162,6.177
377502,43.32219555618322,-1.9690764304935626,163,6.236
377502,43.32215365089827,-1.9684234867595762,164,6.29
377502,43.32209095299468,-1.9674625697220973,165,6.368
377502,43.321996914002355,-1.967020173331522,166,6.405
377502,43.32205469891331,-1.9664395411606252,167,6.453
377502,43.321992988219584,-1.9655896082810476,168,6.522
377502,43.3219481609538,-1.9646160602109202,169,6.601
377502,43.321903660634526,-1.9636795070684812,170,6.677
377502,43.32187016855616,-1.9629647621020405,171,6.735
377502,43.32182744522205,-1.962225509077561,172,6.795
377502,43.32177795333071,-1.9617330321255217,173,6.836
377502,43.32168713958285,-1.96164824799843,174,6.848
377502,43.321604209059,-1.9614400003311732,175,6.867
377502,43.321343121827184,-1.9614444481125377,176,6.896
377502,43.32126460082501,-1.9607304785885573,177,6.955
377502,43.32119519051836,-1.9600286883619384,178,7.012
377502,43.32123008116596,-1.9599047644252376,179,7.023
377502,43.32131077176342,-1.9598663891111667,180,7.032
377502,43.32154473770645,-1.9598500643687802,181,7.058
377502,43.32177859148336,-1.9598214084115468,182,7.084
377502,43.3218500547192,-1.9597585240741222,183,7.094
377502,43.32221895348624,-1.959727563173714,184,7.135
377502,43.32233688978927,-1.9598242154705385,185,7.15
377502,43.32246371686901,-1.9599083833256128,186,7.166
380101,43.32237914438177,-1.9379692327679776,2,0.023
380101,43.322346681820505,-1.9383521242731854,3,0.055
380101,43.32224162228699,-1.9386746138155024,4,0.083
380101,43.32220801335182,-1.9389341933573478,5,0.105
380101,43.32212870281704,-1.9391205695587672,6,0.122
380101,43.32209692242197,-1.9395774452892034,7,0.159
380101,43.32205522290819,-1.9399358287155588,8,0.189
380101,43.32190537265101,-1.9402837586166237,9,0.221
380101,43.321792218415766,-1.9407050470308442,10,0.258
380101,43.32169935162476,-1.9413726408146565,11,0.313
380101,43.32167679331911,-1.9418540180172723,12,0.352
380101,43.32178608365377,-1.941987783861158,13,0.368
380101,43.32210221359085,-1.9420932948086282,14,0.404
380101,43.322426205759406,-1.9420753392664427,15,0.44
380101,43.32255156263113,-1.9419991649948782,16,0.456
380101,43.3226601684029,-1.942058945907332,17,0.469
380101,43.32278062828777,-1.9424268509313953,18,0.501
380101,43.32271031499125,-1.9426130683064988,19,0.518
380101,43.32259373264757,-1.942664423042451,20,0.532
380101,43.32248432906844,-1.9425183230792413,21,0.549
380101,43.322410480956634,-1.9423222743448645,22,0.567
380101,43.322238512506225,-1.9422265933658849,23,0.587
380101,43.322031216515,-1.942205524145936,24,0.611
380101,43.321832353172795,-1.942122643771031,25,0.634
380101,43.32168067163092,-1.942273271403701,26,0.654
380101,43.32165913541633,-1.942865627027271,27,0.703
380101,43.32163554539708,-1.943236024678522,28,0.733
380101,43.32160260950814,-1.9435695851545385,29,0.76
380101,43.3215334330715,-1.9438791072170147,30,0.786
380101,43.3213044790265,-1.9444380534292116,31,0.838
380101,43.321252964790986,-1.9447102686408688,32,0.861
380101,43.32108213610398,-1.9447378913549787,33,0.88
380101,43.320971938554074,-1.9445054752457653,34,0.903
380101,43.32088897707079,-1.9442972539329413,35,0.922
380101,43.32068578849652,-1.943745798195307,36,0.972
380101,43.32049319533181,-1.9433668205678014,37,1.009
380101,43.32035108509467,-1.9426046565855815,38,1.073
380101,43.320173870663695,-1.9419417666998176,39,1.13
380101,43.32001488662511,-1.941303229335673,40,1.185
380101,43.31987299118977,-1.9405657376129732,41,1.247
380101,43.31976778863071,-1.93990160671441,42,1.302
380101,43.31974578152426,-1.9394703494316883,43,1.337
380101,43.319743151271695,-1.939186746094663,44,1.36
380101,43.31985744420317,-1.9388887752131403,45,1.387
380101,43.31997970928523,-1.9384796708681242,46,1.423
380101,43.3197874423333,-1.9381377063169076,47,1.458
380101,43.320028346283166,-1.9378991905774428,48,1.491
380101,43.31991996742909,-1.9378640808263217,49,1.504
380101,43.31983630671064,-1.9375818888040635,50,1.528
380101,43.31959219630862,-1.9374751498228786,51,1.557
380101,43.31950262511128,-1.9375260409184099,52,1.568
380101,43.31944929474914,-1.93760096535025,53,1.576
380101,43.319157923144274,-1.9382226651389076,54,1.636
380101,43.31904168616449,-1.9383110164072013,55,1.651
380101,43.31892476234312,-1.9383253848736592,56,1.664
380101,43.31867950775355,-1.9380953408265151,57,1.697
380101,43.31849147624996,-1.9382096065877346,58,1.72
380101,43.3183325135978,-1.9385453465605633,59,1.752
380101,43.3182433996051,-1.9386455560990383,60,1.765
380101,43.318136966110075,-1.9388200602689254,61,1.783
380101,43.317860162632414,-1.9390715216877004,62,1.82
380101,43.31759919148146,-1.939088394805782,63,1.849
380101,43.31736717339791,-1.9393144094889747,64,1.881
380101,43.31719748949335,-1.9394653459733064,65,1.903
380101,43.317072019847444,-1.9395291884759978,66,1.918
380101,43.31667531829023,-1.9394744282760175,67,1.962
380101,43.316450473149416,-1.9395030028154663,68,1.988
380101,43.316083409832885,-1.939731359823445,69,2.032
380101,43.31564363665074,-1.9398869876260532,70,2.083
380101,43.31526516965497,-1.9398565724900865,71,2.125
380101,43.31461524231975,-1.939682898946936,72,2.198
380101,43.31438105114767,-1.9396746396552877,73,2.224
380101,43.31405557290433,-1.9395323221386582,74,2.262
380101,43.313604053087666,-1.9393921983033542,75,2.314
380101,43.31356121050261,-1.939627238498883,76,2.333
380101,43.313518367430696,-1.9398622783730162,77,2.353
380101,43.3129679297196,-1.9397362043132917,78,2.415
380101,43.31247116665088,-1.9395722058263098,79,2.472
380101,43.31236221656297,-1.939475451738922,80,2.486
380101,43.31237896479732,-1.9393395186054865,81,2.497
380101,43.3122879060805,-1.939230122809831,82,2.511
380101,43.312217483231514,-1.9394039824281208,83,2.527
380101,43.312062946467925,-1.9392463668489028,84,2.548
380101,43.311965286038465,-1.9393960375025605,85,2.565
380101,43.311820666996276,-1.9393368978057346,86,2.581
380101,43.31179205721101,-1.939164761948538,87,2.596
380101,43.31188994609088,-1.9390397493422118,88,2.611
380101,43.3118870863389,-1.9387315245985566,89,2.636
380101,43.311974941940356,-1.938495706746166,90,2.657
380101,43.31214485372003,-1.9383694388804096,91,2.679
380101,43.312415056843854,-1.9383770661116644,92,2.709
380101,43.31264924813392,-1.9383853202999437,93,2.735
380101,43.31281027125828,-1.9382715366170116,94,2.755
380101,43.313014019343974,-1.9379103842269845,95,2.792
380101,43.31321128279454,-1.9378206298331473,96,2.815
380101,43.313372992412454,-1.937780819303375,97,2.833
380101,43.313463937995024,-1.93787788551813,98,2.846
380101,43.31353378583196,-1.937642374012976,99,2.867
380101,43.31352317936479,-1.9374699204448738,100,2.881
380101,43.313467443318636,-1.9372859221053802,101,2.897
380101,43.31335803302662,-1.9371398534752513,102,2.914
380101,43.313231189618,-1.9370557455109096,103,2.929
380101,43.31305113060353,-1.937058884047302,104,2.949
380101,43.312567491838436,-1.9373385985911904,105,3.008
380101,43.31242333003901,-1.9373287796047314,106,3.024
380101,43.31225944378495,-1.9371343385507351,107,3.048
380101,43.31212130537842,-1.936803808406438,108,3.079
380101,43.31201017488147,-1.9364728087519167,109,3.108
380101,43.31278030020917,-1.9360154561354388,110,3.201
380101,43.313021200223034,-1.9357769600532393,111,3.234
380101,43.313308032429006,-1.9356363104256382,112,3.268
380101,43.313530581388015,-1.9353611371807622,113,3.302
380101,43.31374412671126,-1.9350861191454407,114,3.334
380101,43.314001882189984,-1.9347240070627543,115,3.375
380101,43.31412528162963,-1.9344382284178072,116,3.402
380101,43.314248910148166,-1.9341771075213168,117,3.427
380101,43.31429070705255,-1.9338310959578247,118,3.456
380101,43.31435326785698,-1.9337806762194734,119,3.464
380101,43.31452420875276,-1.933765355778025,120,3.483
380101,43.31468695131604,-1.9338364994098582,121,3.502
380101,43.31485141767845,-1.9340925869487164,122,3.53
380101,43.315016457889136,-1.934410323891657,123,3.561
380101,43.31509020444957,-1.934594009555719,124,3.578
380101,43.315262064303525,-1.9346773284033765,125,3.598
380101,43.315387875762724,-1.9346504669785483,126,3.613
380101,43.31567459148285,-1.9344974766626488,127,3.647
380101,43.31593452792737,-1.9343696164924487,128,3.677
380101,43.316069686887865,-1.934379586217558,129,3.692
380101,43.31620519049022,-1.9344265455144192,130,3.708
380101,43.31641306219684,-1.9345092360662068,131,3.732
380101,43.31661170117579,-1.9345674246240376,132,3.755
380101,43.316674032522904,-1.9344923437890587,133,3.764
380101,43.31667196458087,-1.9342704048871486,134,3.782
380101,43.31662453675618,-1.9340122631762264,135,3.803
380101,43.31651500738293,-1.9338538631462212,136,3.821
380101,43.316504510086446,-1.9336937318300826,137,3.834
380101,43.31636659166328,-1.9333878466001795,138,3.863
380101,43.3162654893121,-1.933167641601363,139,3.884
380101,43.31628165475928,-1.9329700488882615,140,3.9
380101,43.31632482866345,-1.9327719833466073,141,3.917
380101,43.31641393748152,-1.93267176853341,142,3.93
380101,43.316493007497876,-1.9324607419769149,143,3.949
380101,43.316588816631516,-1.932113770521845,144,3.979
380101,43.316649764588206,-1.9318907281420774,145,3.999
380101,43.316529616863455,-1.9315598710597253,146,4.029
380101,43.31683237536014,-1.931196938454597,147,4.073
380101,43.31701001378885,-1.9309348523198577,148,4.102
380101,43.31717853338256,-1.9306605925247886,149,4.131
380101,43.31740926551048,-1.9302989151702628,150,4.17
380101,43.31766654374648,-1.9298874405873099,151,4.214
380101,43.317772848077155,-1.9297005923131687,152,4.233
380101,43.31787845959212,-1.9294397624112487,153,4.258
380101,43.31802146747774,-1.9293262614378754,154,4.276
380101,43.3181195760875,-1.9292258807001061,155,4.29
380101,43.318349495103824,-1.9287778805626206,156,4.334
380101,43.31847345685444,-1.9285537210218253,157,4.357
380101,43.3186689793048,-1.92827897333547,158,4.388
380101,43.318829645118896,-1.9281281605618426,159,4.41
380101,43.319009587861515,-1.9281126646340705,160,4.43
380101,43.31917244926998,-1.9281961285238378,161,4.449
380101,43.31930022330561,-1.928378869445096,162,4.469
380101,43.319365669730665,-1.9286367014015275,163,4.492
380101,43.31942234362586,-1.9289193530339444,164,4.515
380101,43.31948005582305,-1.9293129795777937,165,4.548
380101,43.319423267095814,-1.9299799319859203,166,4.602
380101,43.31948767183481,-1.9301267918279856,167,4.616
380101,43.319622830989395,-1.9301367525649415,168,4.631
380101,43.31969358542295,-1.9299998528309912,169,4.645
380101,43.319709399097846,-1.9297652566539683,170,4.664
380101,43.31970709103797,-1.9295186459799571,171,4.684
380101,43.31986695040286,-1.9292815198665128,172,4.71
380101,43.32002553902913,-1.9289087559624523,173,4.745
380101,43.32015792630084,-1.9286227791472919,174,4.773
380101,43.320235717617564,-1.9282760974436266,175,4.802
380101,43.32022382550543,-1.9279679899025977,176,4.827
380101,43.32013148442623,-1.9277229607302016,177,4.849
380101,43.31990282706935,-1.9273446717789577,178,4.889
380101,43.31975646720694,-1.9271005954582057,179,4.915
380101,43.31969101732294,-1.9268427635751308,180,4.937
380101,43.319724020188715,-1.9265215360343777,181,4.963
380101,43.319945388548604,-1.9261229948527347,182,5.004
380101,43.32015995303302,-1.9259588910072447,183,5.031
380101,43.32035709052807,-1.9258567565022098,184,5.055
380101,43.32062879897423,-1.9260246277308521,185,5.088
380101,43.320818554758105,-1.926095281642423,186,5.11
380101,43.320925663286665,-1.9259947324633402,187,5.124
380101,43.32095982195773,-1.9257968057009618,188,5.14
380101,43.32104313118354,-1.9250800337065137,189,5.199
380101,43.32110105071144,-1.924536367493979,190,5.244
380101,43.32111464921013,-1.9240674795693364,191,5.282
380101,43.321127317281345,-1.9234999451044275,192,5.328
380101,43.32106853998907,-1.922995336816552,193,5.369
380101,43.32095667247613,-1.922590330327491,194,5.404
380101,43.3209632355953,-1.9223312252885563,195,5.426
380101,43.32089777497192,-1.922073393662261,196,5.448
380101,43.32085978743985,-1.9218644078809863,197,5.465
380101,43.32063964866289,-1.9214366548027497,198,5.508
380101,43.32042862753703,-1.9210210761380624,199,5.549
380101,43.32025431473481,-1.9206788464323312,200,5.582
380101,43.32008888740693,-1.9203241286874864,201,5.617
380101,43.31985939069887,-1.9198595545631794,202,5.662
380101,43.31971219963304,-1.9195291832469885,203,5.693
380101,43.31962065622565,-1.9193704825783682,204,5.71
380101,43.31948526336306,-1.9193358848358708,205,5.725
380101,43.319340867599884,-1.9193014468237035,206,5.741
380101,43.31921412803469,-1.9192296986192678,207,5.757
380101,43.31908773801458,-1.9191949418062413,208,5.771
380101,43.31894369179296,-1.919197495344587,209,5.787
380101,43.318790759204376,-1.9192125387643113,210,5.804
380101,43.31865618195261,-1.9192642537584643,211,5.82
380101,43.318449581551505,-1.9193172451221774,212,5.843
380101,43.31827864314888,-1.919332607239068,213,5.862
380101,43.3180348660162,-1.9192629347324488,214,5.89
380101,43.317843940859376,-1.9190690040817007,215,5.916
380101,43.31771615216924,-1.9188862872739074,216,5.936
380101,43.31754299900572,-1.918667379381678,217,5.963
380101,43.31744350088428,-1.9186198155783993,218,5.974
380101,43.31735323881265,-1.918596752273905,219,5.985
380101,43.317146988428206,-1.9186867345865397,220,6.009
380101,43.3170304171549,-1.9187381299643993,221,6.022
