trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
26_2602_S_66300,18:28:55,18:29:00,3800,3,"Ikaztegieta - Ikaztegieta Barreiatua 13, Zubiaurre",0,0,0
26_2602_S_66300,18:31:22,18:31:27,3802,4,"Legorreta - Ola Auzoa 5, Eredu",0,0,0
26_2602_S_66300,18:33:29,18:33:34,8200,5,Baliarrain - Andra Mari Zeruratzearen Enparantza,0,0,0
26_2602_S_66300,18:38:17,18:38:22,4300,6,Baliarrain - San Juan Iturria,0,0,0
26_2602_S_66300,18:44:21,18:44:26,4301,7,,0,0,0
7_702_D_76200,21:10:00,21:10:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_702_D_76200,21:11:40,21:11:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_702_D_76200,21:12:31,21:12:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
7_702_D_76200,21:13:31,21:13:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_702_D_76200,21:14:01,21:14:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_702_D_76200,21:15:02,21:15:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_702_D_76200,21:18:13,21:18:18,2309,7,Villabona - Arroa Auzoa,0,0,0
7_702_D_76200,21:19:26,21:19:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
7_702_D_76200,21:21:07,21:21:12,3602,9,Irura - Kale Nagusia 6,0,0,0
7_702_D_76200,21:22:45,21:22:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_702_D_76200,21:23:37,21:23:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_702_D_76200,21:24:22,21:24:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
7_702_D_76200,21:24:59,21:25:04,2807,13,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_702_D_76200,21:26:10,21:26:15,1740,14,Tolosa - Belate Pasealekua 1b,0,0,0
7_702_D_76200,21:27:50,21:27:55,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
7_702_D_76200,21:28:40,21:28:45,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_702_D_76200,21:30:04,21:30:09,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_702_D_76200,21:32:27,21:32:32,1713,18,,0,0,0
24_2402_LV_36900,10:15:00,10:15:05,2700,1,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
24_2402_LV_36900,10:15:17,10:15:22,2706,2,"Orendain - Astizalde 12 Parean, Larreta Baserriko Bidegurutzea",0,0,0
24_2402_LV_36900,10:21:54,10:21:59,3103,3,"Orendain - Astizalde 23a, Okaitz Garro Baserria",0,0,0
24_2402_LV_36900,10:23:02,10:23:07,3104,4,Orendain - Abaltzisketako Bidegurutzea,0,0,0
24_2402_LV_36900,10:24:06,10:24:11,3101,5,"Orendain - Orendaingo Plaza 4, Herrigunea",0,0,0
24_2402_LV_36900,10:25:11,10:25:16,3100,6,Orendain - Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_LV_36900,10:27:34,10:27:39,3106,7,"Orendain - Baldanalde, Zubeltzu Baserria",0,0,0
24_2402_LV_36900,10:29:37,10:29:42,3105,8,Abaltzisketa - Sasiain,0,0,0
24_2402_LV_36900,10:30:40,10:30:45,3205,9,Abaltzisketa - Olano Auzoa 7,0,0,0
24_2402_LV_36900,10:31:28,10:31:33,3200,10,Abaltzisketa - Pildain-gasastegi Auzoa 10,0,0,0
24_2402_LV_36900,10:32:19,10:32:24,3201,11,,0,0,0
4_406_D_47400,13:10:00,13:10:05,1910,1,Leaburu - Leaburu Auzoa 35,0,0,0
4_406_D_47400,13:10:53,13:10:58,1911,2,"Leaburu - Leaburu Auzoa 76, Benta-artetxea",0,0,0
4_406_D_47400,13:11:38,13:11:43,1912,3,"Belauntza - Hiriburu Gunea 27, Andresenea",0,0,0
4_406_D_47400,13:13:32,13:13:37,3005,4,"Belauntza - Hiriburu Gunea 6, Etxealai",0,0,0
4_406_D_47400,13:14:27,13:14:32,3006,5,Ibarra - Euskal Herria Kalea 85,0,0,0
4_406_D_47400,13:16:58,13:17:03,1811,6,"Ibarra - Euskal Herria Kalea 75, Ibarburu",0,0,0
4_406_D_47400,13:17:36,13:17:41,1807,7,"Ibarra - Euskal Herria Kalea 55, Kultur Etxea",0,0,0
4_406_D_47400,13:18:16,13:18:21,1813,8,"Ibarra - Euskal Herria Kalea 41, Txumitxa",0,0,0
4_406_D_47400,13:19:00,13:19:05,1809,9,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
4_406_D_47400,13:19:34,13:19:39,1810,10,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
4_406_D_47400,13:20:25,13:20:30,1715,11,,0,0,0
7_706_LV_80100,22:15:00,22:15:05,4400,1,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
7_706_LV_80100,22:19:15,22:19:20,3902,2,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_706_LV_80100,22:20:55,22:21:00,3903,3,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_706_LV_80100,22:21:46,22:21:51,2404,4,Zizurkil - Ernio Bidea 37,0,0,0
7_706_LV_80100,22:22:46,22:22:51,2405,5,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_706_LV_80100,22:23:16,22:23:21,2401,6,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_706_LV_80100,22:24:17,22:24:22,2406,7,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_706_LV_80100,22:27:28,22:27:33,2309,8,Villabona - Arroa Auzoa,0,0,0
7_706_LV_80100,22:28:41,22:28:46,2303,9,Irura - Ibaiondo Bailara,0,0,0
7_706_LV_80100,22:30:22,22:30:27,3602,10,Irura - Kale Nagusia 6,0,0,0
7_706_LV_80100,22:32:00,22:32:05,3603,11,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_706_LV_80100,22:32:52,22:32:57,3600,12,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_706_LV_80100,22:33:37,22:33:42,2800,13,Anoeta - Industrialdea 11 Parean,0,0,0
7_706_LV_80100,22:34:14,22:34:19,2807,14,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_706_LV_80100,22:35:25,22:35:30,1740,15,Tolosa - Belate Pasealekua 1b,0,0,0
7_706_LV_80100,22:37:05,22:37:10,1724,16,Tolosa - Rondilla Kalea 34,0,0,0
7_706_LV_80100,22:37:55,22:38:00,1736,17,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_706_LV_80100,22:39:19,22:39:24,1707,18,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_706_LV_80100,22:41:42,22:41:47,1713,19,,0,0,0
29_2902_D_36000,10:00:00,10:00:05,1810,1,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
29_2902_D_36000,10:01:50,10:01:55,1702,2,Ibarra - Izaskunburu Auzoa 33,0,0,0
29_2902_D_36000,10:06:54,10:06:59,1800,3,,0,0,0
21_2101_D_56700,15:45:00,15:45:05,1730,1,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
21_2101_D_56700,15:47:08,15:47:13,1722,2,Tolosa - Ibaiondo Kalea 1,0,0,0
21_2101_D_56700,15:50:03,15:50:08,1704,3,Tolosa - Belate Pasealekua 1b Parean,0,0,0
21_2101_D_56700,15:51:33,15:51:38,1706,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
21_2101_D_56700,15:53:12,15:53:17,1740,5,"Anoeta - Argoin Kalea 5, Anoeta Sarrera",0,0,0
21_2101_D_56700,15:54:54,15:54:59,2801,6,"Hernialde - San Miguel Bailara 10 Parean, Anoetako Bidegurutzea",0,0,0
21_2101_D_56700,15:58:17,15:58:22,3506,7,Hernialde - Olotza Bailara 13,0,0,0
21_2101_D_56700,15:59:58,16:00:03,3505,8,"Hernialde - Txingurri Bailara, Zerratokia",0,0,0
21_2101_D_56700,16:02:40,16:02:45,3503,9,Hernialde - Santa Kruz Apaizaren Enparantza,0,0,0
21_2101_D_56700,16:04:54,16:04:59,3500,10,,0,0,0
24_2401_LV_37500,10:25:00,10:25:05,3201,1,Abaltzisketa - Olano Auzoa 7,0,0,0
24_2401_LV_37500,10:25:51,10:25:56,3200,2,Abaltzisketa - Sasiain,0,0,0
24_2401_LV_37500,10:26:43,10:26:48,3205,3,"Orendain - Baldanalde, Zubeltzu Baserria",0,0,0
24_2401_LV_37500,10:27:42,10:27:47,3105,4,Orendain - Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_LV_37500,10:29:22,10:29:27,3107,5,"Orendain - Orendaingo Plaza 4, Herrigunea",0,0,0
24_2401_LV_37500,10:32:07,10:32:12,3100,6,Orendain - Abaltzisketako Bidegurutzea,0,0,0
24_2401_LV_37500,10:33:12,10:33:17,3102,7,"Orendain - Astizalde 23a, Okaitz Garro Baserria",0,0,0
24_2401_LV_37500,10:34:02,10:34:07,3104,8,"Orendain - Astizalde 12 Parean, Larreta Baserriko Bidegurutzea",0,0,0
24_2401_LV_37500,10:34:46,10:34:51,3103,9,"Alegia - Aralar Bidea 6 Parean, Larraitz Auzoa (zubia)",0,0,0
24_2401_LV_37500,10:40:39,10:40:44,2704,10,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
24_2401_LV_37500,10:41:03,10:41:08,2703,11,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
24_2401_LV_37500,10:41:24,10:41:29,2705,12,,0,0,0
8_803_S_59700,16:35:00,16:35:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_803_S_59700,16:36:40,16:36:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_803_S_59700,16:37:31,16:37:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
8_803_S_59700,16:38:31,16:38:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_803_S_59700,16:39:01,16:39:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_803_S_59700,16:40:02,16:40:07,2406,6,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_803_S_59700,16:40:31,16:40:36,2411,7,Villabona - Kale Berria 11,0,0,0
8_803_S_59700,16:41:36,16:41:41,2304,8,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_803_S_59700,16:42:29,16:42:34,2305,9,Aduna - Uparan Industrigunea 1,0,0,0
8_803_S_59700,16:43:55,16:44:00,2500,10,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_803_S_59700,16:45:04,16:45:09,2504,11,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_803_S_59700,16:46:45,16:46:50,2501,12,,0,0,0
3_306_D_62400,17:20:00,17:20:05,4001,1,Lizartza - Ostatuberrialdea 1 Parean,0,0,0
3_306_D_62400,17:20:56,17:21:01,4003,2,Leaburu -  Iruntzubi Industrialdea 8 Parean,0,0,0
3_306_D_62400,17:23:14,17:23:19,1905,3,Leaburu - Txarama Auzoa 16,0,0,0
3_306_D_62400,17:23:53,17:23:58,1901,4,Altzo - Amategi Aldea 127 Parean,0,0,0
3_306_D_62400,17:24:44,17:24:49,2901,5,Leaburu - Txarama Auzoa 5 - Baratzondo Berri,0,0,0
3_306_D_62400,17:25:28,17:25:33,1906,6,"Tolosa - Iruña Etorbidea, Araxes, Ermita",0,0,0
3_306_D_62400,17:26:13,17:26:18,1720,7,"Tolosa - Iruña Etorbidea 20 Parean, Amarotz",0,0,0
3_306_D_62400,17:27:21,17:27:26,1721,8,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
3_306_D_62400,17:28:20,17:28:25,1722,9,Tolosa - Kondeaneko Aldapa 5b,0,0,0
3_306_D_62400,17:28:56,17:29:01,1723,10,,0,0,0
25_2501_D_75600,21:00:00,21:00:05,2700,1,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
25_2501_D_75600,21:00:17,21:00:22,2706,2,Alegia - Larraitz Auzoa 40,0,0,0
25_2501_D_75600,21:01:49,21:01:54,2701,3,"Altzo - Altzo-muino Kalea 76 Parean, Udaletxea",0,0,0
25_2501_D_75600,21:05:54,21:05:59,2906,4,,0,0,0
3_301_LV_22500,06:15:00,06:15:05,1703,1,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_301_LV_22500,06:16:00,06:16:05,1716,2,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_301_LV_22500,06:16:45,06:16:50,1717,3,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_301_LV_22500,06:18:00,06:18:05,1718,4,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_301_LV_22500,06:20:00,06:20:05,1719,5,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_301_LV_22500,06:20:42,06:20:47,1903,6,Altzo - Amategi Aldea 127,0,0,0
3_301_LV_22500,06:21:27,06:21:32,2900,7,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_301_LV_22500,06:22:38,06:22:43,1900,8,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_301_LV_22500,06:23:00,06:23:05,1904,9,Lizartza - Elbarrena Kalea,0,0,0
3_301_LV_22500,06:25:24,06:25:29,4002,10,Lizartza - Kale Nagusia 6,0,0,0
3_301_LV_22500,06:26:17,06:26:22,4000,11,Orexa - Legasa Aldea,0,0,0
3_301_LV_22500,06:31:08,06:31:13,4201,12,Orexa - Errebote Plaza,0,0,0
3_301_LV_22500,06:33:50,06:33:55,4200,13,,0,0,0
3_301_D_72900,20:15:00,20:15:05,1703,1,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_301_D_72900,20:16:00,20:16:05,1716,2,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_301_D_72900,20:16:45,20:16:50,1717,3,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_301_D_72900,20:18:00,20:18:05,1718,4,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_301_D_72900,20:20:00,20:20:05,1719,5,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_301_D_72900,20:20:42,20:20:47,1903,6,Altzo - Amategi Aldea 127,0,0,0
3_301_D_72900,20:21:27,20:21:32,2900,7,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_301_D_72900,20:22:38,20:22:43,1900,8,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_301_D_72900,20:23:00,20:23:05,1904,9,Lizartza - Elbarrena Kalea,0,0,0
3_301_D_72900,20:25:24,20:25:29,4002,10,Lizartza - Kale Nagusia 6,0,0,0
3_301_D_72900,20:26:17,20:26:22,4000,11,Orexa - Legasa Aldea,0,0,0
3_301_D_72900,20:31:08,20:31:13,4201,12,Orexa - Errebote Plaza,0,0,0
3_301_D_72900,20:33:50,20:33:55,4200,13,,0,0,0
7_706_S_75900,21:05:00,21:05:05,4400,1,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
7_706_S_75900,21:09:15,21:09:20,3902,2,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_706_S_75900,21:10:55,21:11:00,3903,3,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_706_S_75900,21:11:46,21:11:51,2404,4,Zizurkil - Ernio Bidea 37,0,0,0
7_706_S_75900,21:12:46,21:12:51,2405,5,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_706_S_75900,21:13:16,21:13:21,2401,6,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_706_S_75900,21:14:17,21:14:22,2406,7,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_706_S_75900,21:17:28,21:17:33,2309,8,Villabona - Arroa Auzoa,0,0,0
7_706_S_75900,21:18:41,21:18:46,2303,9,Irura - Ibaiondo Bailara,0,0,0
7_706_S_75900,21:20:22,21:20:27,3602,10,Irura - Kale Nagusia 6,0,0,0
7_706_S_75900,21:22:00,21:22:05,3603,11,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_706_S_75900,21:22:52,21:22:57,3600,12,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_706_S_75900,21:23:37,21:23:42,2800,13,Anoeta - Industrialdea 11 Parean,0,0,0
7_706_S_75900,21:24:14,21:24:19,2807,14,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_706_S_75900,21:25:25,21:25:30,1740,15,Tolosa - Belate Pasealekua 1b,0,0,0
7_706_S_75900,21:27:05,21:27:10,1724,16,Tolosa - Rondilla Kalea 34,0,0,0
7_706_S_75900,21:27:55,21:28:00,1736,17,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_706_S_75900,21:29:19,21:29:24,1707,18,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_706_S_75900,21:31:42,21:31:47,1713,19,,0,0,0
2_202_LV_54600,15:10:00,15:10:05,2602,1,"Berastegi - Leitza-tolosa Etorbidea 23, Elduainalde",0,0,0
2_202_LV_54600,15:11:49,15:11:54,2603,2,"Berastegi - Elduainalde Auzoa 12, Ermita",0,0,0
2_202_LV_54600,15:12:28,15:12:33,2607,3,Berastegi - Aiztunalde,0,0,0
2_202_LV_54600,15:13:03,15:13:08,2608,4,"Elduain - Elduain Hirigunea 1, Udaletxea",0,0,0
2_202_LV_54600,15:15:45,15:15:50,3404,5,"Elduain - Elduain Hirigunea 53, Garaikoetxea",0,0,0
2_202_LV_54600,15:16:21,15:16:26,3405,6,"Elduain - Elduain Sakabanatua 48, Bentaberri",0,0,0
2_202_LV_54600,15:17:22,15:17:27,3400,7,"Berastegi - Eldua Auzoa 3 Parean, Paper-fabrika",0,0,0
2_202_LV_54600,15:31:02,15:31:07,2604,8,"Berrobi - Jose Maria Goikoetxea Kalea 49, Ermita",0,0,0
2_202_LV_54600,15:54:43,15:54:48,3303,9,"Berrobi - Jose Maria Goikoetxea Kalea 27, Herrigunea",0,0,0
2_202_LV_54600,15:55:23,15:55:28,3304,10,Berrobi - Jose Maria Goikoetxea Kalea 9 -telleri,0,0,0
2_202_LV_54600,15:55:56,15:56:01,3305,11,"Belauntza - Beotibar Auzoa 4c, Gure Txokoa",0,0,0
2_202_LV_54600,15:57:20,15:57:25,3002,12,Belauntza - Leitzako Errepidea 21,0,0,0
2_202_LV_54600,15:57:48,15:57:53,3000,13,Ibarra - Euskal Herria Kalea 85,0,0,0
2_202_LV_54600,15:59:08,15:59:13,1811,14,"Ibarra - Euskal Herria Kalea 51, Ibarburu",0,0,0
2_202_LV_54600,16:00:30,16:00:35,1808,15,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
2_202_LV_54600,16:01:35,16:01:40,1810,16,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
2_202_LV_54600,16:02:26,16:02:31,1715,17,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
2_202_LV_54600,16:03:30,16:03:35,1702,18,Tolosa - Asuncion Klinika,0,0,0
2_202_LV_54600,16:04:34,16:04:39,1701,19,,0,0,0
1_108_LV_79200,22:00:00,22:00:05,2105,1,"Amezketa - Eliz Kalea 7, Zumadi Eskola",0,0,0
1_108_LV_79200,22:00:28,22:00:33,2101,2,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_108_LV_79200,22:01:46,22:01:51,2108,3,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_108_LV_79200,22:03:31,22:03:36,2106,4,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_108_LV_79200,22:04:46,22:04:51,2107,5,Alegia - Larraitz Auzoa 9,0,0,0
1_108_LV_79200,22:09:16,22:09:21,2702,6,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_108_LV_79200,22:11:01,22:11:06,2703,7,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_108_LV_79200,22:11:22,22:11:27,2705,8,Alegia - Erbeta Errepidea 2,0,0,0
1_108_LV_79200,22:12:15,22:12:20,2707,9,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_108_LV_79200,22:15:30,22:15:35,1710,10,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_108_LV_79200,22:16:53,22:16:58,1712,11,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_108_LV_79200,22:18:39,22:18:44,1713,12,Tolosa - Ibaiondo Kalea 1,0,0,0
1_108_LV_79200,22:21:32,22:21:37,1704,13,,0,0,0
5_502_D_44400,12:20:00,12:20:05,2203,1,"Bidania-goiatz - Goiatz Gunea 24, Herrigunea",0,0,0
5_502_D_44400,12:21:43,12:21:48,2207,2,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_502_D_44400,12:23:04,12:23:09,2200,3,"Bidania-goiatz - Elbarren Bailara 26 Parean, Zelai",0,0,0
5_502_D_44400,12:23:36,12:23:41,2205,4,"Albiztur - Aizkorri Txiki Bailara 7, Santutxu",0,0,0
5_502_D_44400,12:25:23,12:25:28,2001,5,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_502_D_44400,12:28:24,12:28:29,2002,6,"Albiztur - Erdigunea, Eliza",0,0,0
5_502_D_44400,12:29:45,12:29:50,2003,7,"Albiztur - Erdigunea 45, Arkatzpe",0,0,0
5_502_D_44400,12:30:40,12:30:45,2004,8,Albiztur - Urreta Bailara 12 Parean,0,0,0
5_502_D_44400,12:32:29,12:32:34,2007,9,"Tolosa - Aldabatxiki Auzoa 3, Otzarain",0,0,0
5_502_D_44400,12:35:15,12:35:20,1734,10,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_502_D_44400,12:36:20,12:36:25,1709,11,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
5_502_D_44400,12:37:39,12:37:44,1712,12,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
5_502_D_44400,12:39:25,12:39:30,1713,13,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
5_502_D_44400,12:42:20,12:42:25,1707,14,,0,0,0
4_406_S_34200,09:30:00,09:30:05,1910,1,Leaburu - Leaburu Auzoa 35,0,0,0
4_406_S_34200,09:30:53,09:30:58,1911,2,"Leaburu - Leaburu Auzoa 76, Benta-artetxea",0,0,0
4_406_S_34200,09:31:38,09:31:43,1912,3,"Belauntza - Hiriburu Gunea 27, Andresenea",0,0,0
4_406_S_34200,09:33:32,09:33:37,3005,4,"Belauntza - Hiriburu Gunea 6, Etxealai",0,0,0
4_406_S_34200,09:34:27,09:34:32,3006,5,Ibarra - Euskal Herria Kalea 85,0,0,0
4_406_S_34200,09:36:58,09:37:03,1811,6,"Ibarra - Euskal Herria Kalea 75, Ibarburu",0,0,0
4_406_S_34200,09:37:36,09:37:41,1807,7,"Ibarra - Euskal Herria Kalea 55, Kultur Etxea",0,0,0
4_406_S_34200,09:38:16,09:38:21,1813,8,"Ibarra - Euskal Herria Kalea 41, Txumitxa",0,0,0
4_406_S_34200,09:39:00,09:39:05,1809,9,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
4_406_S_34200,09:39:34,09:39:39,1810,10,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
4_406_S_34200,09:40:25,09:40:30,1715,11,,0,0,0
2_201_S_28800,08:00:00,08:00:05,1701,1,"Tolosa - Izaskungo Aldapa 1a, Santa Klara Komentua",0,0,0
2_201_S_28800,08:01:11,08:01:16,1739,2,Tolosa - Ibarralde Kalea 2 - Tolosana,0,0,0
2_201_S_28800,08:02:32,08:02:37,1714,3,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
2_201_S_28800,08:03:17,08:03:22,1803,4,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
2_201_S_28800,08:04:24,08:04:29,1804,5,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
2_201_S_28800,08:05:11,08:05:16,1806,6,"Ibarra - Okobio Auzoa 49, Industrialdea",0,0,0
2_201_S_28800,08:05:50,08:05:55,1812,7,Belauntza - Leitzako Errepidea 21 Parean,0,0,0
2_201_S_28800,08:07:10,08:07:15,3007,8,"Belauntza - Beotibar Auzoa 8, Gure Txokoa",0,0,0
2_201_S_28800,08:07:37,08:07:42,3001,9,"Berrobi - Jose Maria Goikoetxea Kalea 12, Telleri",0,0,0
2_201_S_28800,08:09:04,08:09:09,3300,10,Berrobi - Jose Maria Goikoetxea Kalea 28 - Herrigunea,0,0,0
2_201_S_28800,08:09:33,08:09:38,3301,11,"Berrobi - Jose Maria Goikoetxea Kalea 52, Ermita",0,0,0
2_201_S_28800,08:10:16,08:10:21,3302,12,"Berastegi - Eldua Auzoa 5, Paper-fabrika",0,0,0
2_201_S_28800,08:10:49,08:10:54,2600,13,"Elduain - Elduain Sakabanatua 48 Parean, Bentaberri",0,0,0
2_201_S_28800,08:11:48,08:11:53,3401,14,"Elduain - Elduain Hirigunea 53b, Goikoetxea",0,0,0
2_201_S_28800,08:12:50,08:12:55,3402,15,"Elduain - Elduain Hirigunea 1 Parean, Hilerria",0,0,0
2_201_S_28800,08:13:25,08:13:30,3403,16,Berastegi - Aiztunalde,0,0,0
2_201_S_28800,08:16:15,08:16:20,2605,17,"Berastegi - Elduainalde Auzoa 8, Ermita",0,0,0
2_201_S_28800,08:16:52,08:16:57,2606,18,"Berastegi - Leitza-tolosa Etorbidea 12, Elduainalde",0,0,0
2_201_S_28800,08:17:31,08:17:36,2601,19,Berastegi - Herriko Enparantza 1,0,0,0
2_201_S_28800,08:18:10,08:18:15,2602,20,,0,0,0
7_702_LV_48900,13:35:00,13:35:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_702_LV_48900,13:36:40,13:36:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_702_LV_48900,13:37:31,13:37:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
7_702_LV_48900,13:38:31,13:38:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_702_LV_48900,13:39:01,13:39:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_702_LV_48900,13:40:02,13:40:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_702_LV_48900,13:43:13,13:43:18,2309,7,Villabona - Arroa Auzoa,0,0,0
7_702_LV_48900,13:44:26,13:44:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
7_702_LV_48900,13:46:07,13:46:12,3602,9,Irura - Kale Nagusia 6,0,0,0
7_702_LV_48900,13:47:45,13:47:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_702_LV_48900,13:48:37,13:48:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_702_LV_48900,13:49:22,13:49:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
7_702_LV_48900,13:49:59,13:50:04,2807,13,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
