trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0103_1_28500,08:00:52,08:00:57,4684,6,Kiroldegia,0,0,0
1_0103_1_28500,08:05:39,08:05:44,4645,7,,0,0,0
1_0151_2_69300,19:15:00,19:15:05,4659,1,Maitena,0,0,0
1_0151_2_69300,19:15:19,19:15:24,4976,2,Erguingain B,0,0,0
1_0151_2_69300,19:16:03,19:16:08,4660,3,Udalpe,0,0,0
1_0151_2_69300,19:16:29,19:16:34,4680,4,Garaia 2,0,0,0
1_0151_2_69300,19:17:39,19:17:44,4681,5,Uribarri 2,0,0,0
1_0151_2_69300,19:18:43,19:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_2_69300,19:20:00,19:20:05,4683,7,San Andrés,0,0,0
1_0151_2_69300,19:22:46,19:22:51,4653,8,Etxaluze,0,0,0
1_0151_2_69300,19:23:33,19:23:38,4652,9,San Josepe,0,0,0
1_0151_2_69300,19:24:59,19:25:04,3061,10,Garibai 2,0,0,0
1_0151_2_69300,19:27:23,19:27:28,4684,11,Maala,0,0,0
1_0151_2_69300,19:29:39,19:29:44,4650,12,Legarre,0,0,0
1_0151_2_69300,19:30:16,19:30:21,4649,13,Elma 2,0,0,0
1_0151_2_69300,19:30:43,19:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_2_69300,19:32:09,19:32:14,4686,15,Musakola 2,0,0,0
1_0151_2_69300,19:34:32,19:34:37,4687,16,San Isidro,0,0,0
1_0151_2_69300,19:36:00,19:36:05,4688,17,Eroski,0,0,0
1_0151_2_69300,19:37:28,19:37:33,4644,18,Kiroldegia,0,0,0
1_0151_2_69300,19:38:49,19:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_69300,19:39:28,19:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_2_69300,19:40:18,19:40:23,2100,21,Santa Teresa,0,0,0
1_0151_2_69300,19:41:36,19:41:41,4672,22,Agarre,0,0,0
1_0151_2_69300,19:42:36,19:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_2_69300,19:43:37,19:43:42,4674,24,Hondarribia,0,0,0
1_0151_2_69300,19:44:06,19:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_2_69300,19:47:01,19:47:06,4666,26,Altamira,0,0,0
1_0151_2_69300,19:47:53,19:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_2_69300,19:49:29,19:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_69300,19:52:27,19:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_2_69300,19:54:17,19:54:22,4676,30,Muzibar 2,0,0,0
1_0151_2_69300,19:55:20,19:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_2_69300,19:56:02,19:56:07,4678,32,Erguin 2,0,0,0
1_0151_2_69300,19:57:07,19:57:12,4679,33,Erguingain A,0,0,0
1_0151_2_69300,19:57:29,19:57:34,4658,34,Gorostitza,0,0,0
1_0151_2_69300,19:58:02,19:58:07,4659,35,,0,0,0
1_0151_1_69300,19:15:00,19:15:05,4659,1,Maitena,0,0,0
1_0151_1_69300,19:15:19,19:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_69300,19:16:03,19:16:08,4660,3,Udalpe,0,0,0
1_0151_1_69300,19:16:29,19:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_69300,19:17:39,19:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_69300,19:18:43,19:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_69300,19:20:00,19:20:05,4683,7,San Andrés,0,0,0
1_0151_1_69300,19:22:46,19:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_69300,19:23:33,19:23:38,4652,9,San Josepe,0,0,0
1_0151_1_69300,19:24:59,19:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_69300,19:27:23,19:27:28,4684,11,Maala,0,0,0
1_0151_1_69300,19:29:39,19:29:44,4650,12,Legarre,0,0,0
1_0151_1_69300,19:30:16,19:30:21,4649,13,Elma 2,0,0,0
1_0151_1_69300,19:30:43,19:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_69300,19:32:09,19:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_69300,19:34:32,19:34:37,4687,16,San Isidro,0,0,0
1_0151_1_69300,19:36:00,19:36:05,4688,17,Eroski,0,0,0
1_0151_1_69300,19:37:28,19:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_69300,19:38:49,19:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_69300,19:39:28,19:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_69300,19:40:18,19:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_69300,19:41:36,19:41:41,4672,22,Agarre,0,0,0
1_0151_1_69300,19:42:36,19:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_69300,19:43:37,19:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_69300,19:44:06,19:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_69300,19:47:01,19:47:06,4666,26,Altamira,0,0,0
1_0151_1_69300,19:47:53,19:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_69300,19:49:29,19:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_69300,19:52:27,19:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_69300,19:54:17,19:54:22,4676,30,Muzibar 2,0,0,0
1_0151_1_69300,19:55:20,19:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_69300,19:56:02,19:56:07,4678,32,Erguin 2,0,0,0
1_0151_1_69300,19:57:07,19:57:12,4679,33,Erguingain A,0,0,0
1_0151_1_69300,19:57:29,19:57:34,4658,34,Gorostitza,0,0,0
1_0151_1_69300,19:58:02,19:58:07,4659,35,,0,0,0
1_0151_1_49500,13:45:00,13:45:05,4659,1,Maitena,0,0,0
1_0151_1_49500,13:45:19,13:45:24,4976,2,Erguingain B,0,0,0
1_0151_1_49500,13:46:03,13:46:08,4660,3,Udalpe,0,0,0
1_0151_1_49500,13:46:29,13:46:34,4680,4,Garaia 2,0,0,0
1_0151_1_49500,13:47:39,13:47:44,4681,5,Uribarri 2,0,0,0
1_0151_1_49500,13:48:43,13:48:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_49500,13:50:00,13:50:05,4683,7,San Andrés,0,0,0
1_0151_1_49500,13:52:46,13:52:51,4653,8,Etxaluze,0,0,0
1_0151_1_49500,13:53:33,13:53:38,4652,9,San Josepe,0,0,0
1_0151_1_49500,13:54:59,13:55:04,3061,10,Garibai 2,0,0,0
1_0151_1_49500,13:57:23,13:57:28,4684,11,Maala,0,0,0
1_0151_1_49500,13:59:39,13:59:44,4650,12,Legarre,0,0,0
1_0151_1_49500,14:00:16,14:00:21,4649,13,Elma 2,0,0,0
1_0151_1_49500,14:00:43,14:00:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_49500,14:02:09,14:02:14,4686,15,Musakola 2,0,0,0
1_0151_1_49500,14:04:32,14:04:37,4687,16,San Isidro,0,0,0
1_0151_1_49500,14:06:00,14:06:05,4688,17,Eroski,0,0,0
1_0151_1_49500,14:07:28,14:07:33,4644,18,Kiroldegia,0,0,0
1_0151_1_49500,14:08:49,14:08:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_49500,14:09:28,14:09:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_49500,14:10:18,14:10:23,2100,21,Santa Teresa,0,0,0
1_0151_1_49500,14:11:36,14:11:41,4672,22,Agarre,0,0,0
1_0151_1_49500,14:12:36,14:12:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_49500,14:13:37,14:13:42,4674,24,Hondarribia,0,0,0
1_0151_1_49500,14:14:06,14:14:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_49500,14:17:01,14:17:06,4666,26,Altamira,0,0,0
1_0151_1_49500,14:17:53,14:17:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_49500,14:19:29,14:19:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_49500,14:22:27,14:22:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_49500,14:24:17,14:24:22,4676,30,Muzibar 2,0,0,0
1_0151_1_49500,14:25:20,14:25:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_49500,14:26:02,14:26:07,4678,32,Erguin 2,0,0,0
1_0151_1_49500,14:27:07,14:27:12,4679,33,Erguingain A,0,0,0
1_0151_1_49500,14:27:29,14:27:34,4658,34,Gorostitza,0,0,0
1_0151_1_49500,14:28:02,14:28:07,4659,35,,0,0,0
1_0151_4_65700,18:15:00,18:15:05,4659,1,Maitena,0,0,0
1_0151_4_65700,18:15:19,18:15:24,4976,2,Erguingain B,0,0,0
1_0151_4_65700,18:16:03,18:16:08,4660,3,Udalpe,0,0,0
1_0151_4_65700,18:16:29,18:16:34,4680,4,Garaia 2,0,0,0
1_0151_4_65700,18:17:39,18:17:44,4681,5,Uribarri 2,0,0,0
1_0151_4_65700,18:18:43,18:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_4_65700,18:20:00,18:20:05,4683,7,San Andrés,0,0,0
1_0151_4_65700,18:22:46,18:22:51,4653,8,Etxaluze,0,0,0
1_0151_4_65700,18:23:33,18:23:38,4652,9,San Josepe,0,0,0
1_0151_4_65700,18:24:59,18:25:04,3061,10,Garibai 2,0,0,0
1_0151_4_65700,18:27:23,18:27:28,4684,11,Maala,0,0,0
1_0151_4_65700,18:29:39,18:29:44,4650,12,Legarre,0,0,0
1_0151_4_65700,18:30:16,18:30:21,4649,13,Elma 2,0,0,0
1_0151_4_65700,18:30:43,18:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_4_65700,18:32:09,18:32:14,4686,15,Musakola 2,0,0,0
1_0151_4_65700,18:34:32,18:34:37,4687,16,San Isidro,0,0,0
1_0151_4_65700,18:36:00,18:36:05,4688,17,Eroski,0,0,0
1_0151_4_65700,18:37:28,18:37:33,4644,18,Kiroldegia,0,0,0
1_0151_4_65700,18:38:49,18:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_4_65700,18:39:28,18:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_4_65700,18:40:18,18:40:23,2100,21,Santa Teresa,0,0,0
1_0151_4_65700,18:41:36,18:41:41,4672,22,Agarre,0,0,0
1_0151_4_65700,18:42:36,18:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_4_65700,18:43:37,18:43:42,4674,24,Hondarribia,0,0,0
1_0151_4_65700,18:44:06,18:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_4_65700,18:47:01,18:47:06,4666,26,Altamira,0,0,0
1_0151_4_65700,18:47:53,18:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_4_65700,18:49:29,18:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_4_65700,18:52:27,18:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_4_65700,18:54:17,18:54:22,4676,30,Muzibar 2,0,0,0
1_0151_4_65700,18:55:20,18:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_4_65700,18:56:02,18:56:07,4678,32,Erguin 2,0,0,0
1_0151_4_65700,18:57:07,18:57:12,4679,33,Erguingain A,0,0,0
1_0151_4_65700,18:57:29,18:57:34,4658,34,Gorostitza,0,0,0
1_0151_4_65700,18:58:02,18:58:07,4659,35,,0,0,0
1_0151_1_29700,08:15:00,08:15:05,4659,1,Maitena,0,0,0
1_0151_1_29700,08:15:19,08:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_29700,08:16:03,08:16:08,4660,3,Udalpe,0,0,0
1_0151_1_29700,08:16:29,08:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_29700,08:17:39,08:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_29700,08:18:43,08:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_29700,08:20:00,08:20:05,4683,7,San Andrés,0,0,0
1_0151_1_29700,08:22:46,08:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_29700,08:23:33,08:23:38,4652,9,San Josepe,0,0,0
1_0151_1_29700,08:24:59,08:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_29700,08:27:23,08:27:28,4684,11,Maala,0,0,0
1_0151_1_29700,08:29:39,08:29:44,4650,12,Legarre,0,0,0
1_0151_1_29700,08:30:16,08:30:21,4649,13,Elma 2,0,0,0
1_0151_1_29700,08:30:43,08:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_29700,08:32:09,08:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_29700,08:34:32,08:34:37,4687,16,San Isidro,0,0,0
1_0151_1_29700,08:36:00,08:36:05,4688,17,Eroski,0,0,0
1_0151_1_29700,08:37:28,08:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_29700,08:38:49,08:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_29700,08:39:28,08:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_29700,08:40:18,08:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_29700,08:41:36,08:41:41,4672,22,Agarre,0,0,0
1_0151_1_29700,08:42:36,08:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_29700,08:43:37,08:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_29700,08:44:06,08:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_29700,08:47:01,08:47:06,4666,26,Altamira,0,0,0
1_0151_1_29700,08:47:53,08:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_29700,08:49:29,08:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_29700,08:52:27,08:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_29700,08:54:17,08:54:22,4676,30,Muzibar 2,0,0,0
1_0151_1_29700,08:55:20,08:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_29700,08:56:02,08:56:07,4678,32,Erguin 2,0,0,0
1_0151_1_29700,08:57:07,08:57:12,4679,33,Erguingain A,0,0,0
1_0151_1_29700,08:57:29,08:57:34,4658,34,Gorostitza,0,0,0
1_0151_1_29700,08:58:02,08:58:07,4659,35,,0,0,0
1_0101_4_39900,11:05:00,11:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_39900,11:06:21,11:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_39900,11:08:07,11:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_39900,11:11:24,11:11:29,4647,4,Elma 1,0,0,0
1_0101_4_39900,11:12:25,11:12:30,4648,5,Legarre,0,0,0
1_0101_4_39900,11:12:59,11:13:04,4649,6,Maala,0,0,0
1_0101_4_39900,11:13:35,11:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_39900,11:15:57,11:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_39900,11:17:14,11:17:19,4652,9,San Josepe,0,0,0
1_0101_4_39900,11:18:40,11:18:45,3061,10,San Andrés,0,0,0
1_0101_4_39900,11:20:48,11:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_39900,11:24:14,11:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_39900,11:25:33,11:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_39900,11:26:26,11:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_39900,11:27:23,11:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_39900,11:28:18,11:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_39900,11:28:51,11:28:56,4659,17,Maitena,0,0,0
1_0101_4_39900,11:29:10,11:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_39900,11:29:54,11:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_39900,11:30:13,11:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_39900,11:31:20,11:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_39900,11:31:58,11:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_39900,11:33:09,11:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_39900,11:35:04,11:35:09,4665,24,Altamira,0,0,0
1_0101_4_39900,11:36:34,11:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_39900,11:38:10,11:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_39900,11:39:34,11:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_39900,11:40:54,11:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_39900,11:41:51,11:41:56,4668,29,Galizia,0,0,0
1_0101_4_39900,11:42:42,11:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_39900,11:43:20,11:43:25,4670,31,Eroski,0,0,0
1_0101_4_39900,11:45:27,11:45:32,4644,32,,0,0,0
1_0101_2_65100,18:05:00,18:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_65100,18:06:21,18:06:26,4645,2,Musakola 1,0,0,0
1_0101_2_65100,18:08:07,18:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_2_65100,18:11:24,18:11:29,4647,4,Elma 1,0,0,0
1_0101_2_65100,18:12:25,18:12:30,4648,5,Legarre,0,0,0
1_0101_2_65100,18:12:59,18:13:04,4649,6,Maala,0,0,0
1_0101_2_65100,18:13:35,18:13:40,4650,7,Garibai 1,0,0,0
1_0101_2_65100,18:15:57,18:16:02,4651,8,Etxaluze,0,0,0
1_0101_2_65100,18:17:14,18:17:19,4652,9,San Josepe,0,0,0
1_0101_2_65100,18:18:40,18:18:45,3061,10,San Andrés,0,0,0
1_0101_2_65100,18:20:48,18:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_2_65100,18:24:14,18:24:19,4654,12,Uribarri 1,0,0,0
1_0101_2_65100,18:25:33,18:25:38,4655,13,Garaia 1,0,0,0
1_0101_2_65100,18:26:26,18:26:31,4656,14,Itxaropena,0,0,0
1_0101_2_65100,18:27:23,18:27:28,4657,15,Erguingain A,0,0,0
1_0101_2_65100,18:28:18,18:28:23,4658,16,Gorostitza,0,0,0
1_0101_2_65100,18:28:51,18:28:56,4659,17,Maitena,0,0,0
1_0101_2_65100,18:29:10,18:29:15,4976,18,Erguingain B,0,0,0
1_0101_2_65100,18:29:54,18:29:59,4660,19,Erguin 1,0,0,0
1_0101_2_65100,18:30:13,18:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_2_65100,18:31:20,18:31:25,4662,21,Muzibar 1,0,0,0
1_0101_2_65100,18:31:58,18:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_2_65100,18:33:09,18:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_65100,18:35:04,18:35:09,4665,24,Altamira,0,0,0
1_0101_2_65100,18:36:34,18:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_2_65100,18:38:10,18:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_2_65100,18:39:34,18:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_2_65100,18:40:54,18:40:59,4667,28,Santa Marina,0,0,0
1_0101_2_65100,18:41:51,18:41:56,4668,29,Galizia,0,0,0
1_0101_2_65100,18:42:42,18:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_65100,18:43:20,18:43:25,4670,31,Eroski,0,0,0
1_0101_2_65100,18:45:27,18:45:32,4644,32,,0,0,0
1_0151_1_65700,18:15:00,18:15:05,4659,1,Maitena,0,0,0
1_0151_1_65700,18:15:19,18:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_65700,18:16:03,18:16:08,4660,3,Udalpe,0,0,0
1_0151_1_65700,18:16:29,18:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_65700,18:17:39,18:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_65700,18:18:43,18:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_65700,18:20:00,18:20:05,4683,7,San Andrés,0,0,0
1_0151_1_65700,18:22:46,18:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_65700,18:23:33,18:23:38,4652,9,San Josepe,0,0,0
1_0151_1_65700,18:24:59,18:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_65700,18:27:23,18:27:28,4684,11,Maala,0,0,0
1_0151_1_65700,18:29:39,18:29:44,4650,12,Legarre,0,0,0
1_0151_1_65700,18:30:16,18:30:21,4649,13,Elma 2,0,0,0
1_0151_1_65700,18:30:43,18:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_65700,18:32:09,18:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_65700,18:34:32,18:34:37,4687,16,San Isidro,0,0,0
1_0151_1_65700,18:36:00,18:36:05,4688,17,Eroski,0,0,0
1_0151_1_65700,18:37:28,18:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_65700,18:38:49,18:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_65700,18:39:28,18:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_65700,18:40:18,18:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_65700,18:41:36,18:41:41,4672,22,Agarre,0,0,0
1_0151_1_65700,18:42:36,18:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_65700,18:43:37,18:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_65700,18:44:06,18:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_65700,18:47:01,18:47:06,4666,26,Altamira,0,0,0
1_0151_1_65700,18:47:53,18:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_65700,18:49:29,18:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_65700,18:52:27,18:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_65700,18:54:17,18:54:22,4676,30,Muzibar 2,0,0,0
1_0151_1_65700,18:55:20,18:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_65700,18:56:02,18:56:07,4678,32,Erguin 2,0,0,0
1_0151_1_65700,18:57:07,18:57:12,4679,33,Erguingain A,0,0,0
1_0151_1_65700,18:57:29,18:57:34,4658,34,Gorostitza,0,0,0
1_0151_1_65700,18:58:02,18:58:07,4659,35,,0,0,0
1_0152_4_48600,13:30:00,13:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_4_48600,13:34:27,13:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_4_48600,13:35:25,13:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_4_48600,13:38:05,13:38:10,4667,4,Santa Marina,0,0,0
1_0152_4_48600,13:39:02,13:39:07,4668,5,Galizia,0,0,0
1_0152_4_48600,13:39:53,13:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_4_48600,13:40:31,13:40:36,4670,7,Musakola 1,0,0,0
1_0152_4_48600,13:41:33,13:41:38,4646,8,Legarre,0,0,0
1_0152_4_48600,13:42:57,13:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_4_48600,13:44:44,13:44:49,4676,10,Maala,0,0,0
1_0152_4_48600,13:48:17,13:48:22,4650,11,Garibai 1,0,0,0
1_0152_4_48600,13:50:39,13:50:44,4651,12,San Andrés,0,0,0
1_0152_4_48600,13:52:30,13:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_4_48600,13:55:42,13:55:47,4691,14,Erguingain A,0,0,0
1_0152_4_48600,13:57:37,13:57:42,4658,15,Gorostitza,0,0,0
1_0152_4_48600,13:58:10,13:58:15,4659,16,,0,0,0
1_0151_1_45900,12:45:00,12:45:05,4659,1,Maitena,0,0,0
1_0151_1_45900,12:45:19,12:45:24,4976,2,Erguingain B,0,0,0
1_0151_1_45900,12:46:03,12:46:08,4660,3,Udalpe,0,0,0
1_0151_1_45900,12:46:29,12:46:34,4680,4,Garaia 2,0,0,0
1_0151_1_45900,12:47:39,12:47:44,4681,5,Uribarri 2,0,0,0
1_0151_1_45900,12:48:43,12:48:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_45900,12:50:00,12:50:05,4683,7,San Andrés,0,0,0
1_0151_1_45900,12:52:46,12:52:51,4653,8,Etxaluze,0,0,0
1_0151_1_45900,12:53:33,12:53:38,4652,9,San Josepe,0,0,0
1_0151_1_45900,12:54:59,12:55:04,3061,10,Garibai 2,0,0,0
1_0151_1_45900,12:57:23,12:57:28,4684,11,Maala,0,0,0
1_0151_1_45900,12:59:39,12:59:44,4650,12,Legarre,0,0,0
1_0151_1_45900,13:00:16,13:00:21,4649,13,Elma 2,0,0,0
1_0151_1_45900,13:00:43,13:00:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_45900,13:02:09,13:02:14,4686,15,Musakola 2,0,0,0
1_0151_1_45900,13:04:32,13:04:37,4687,16,San Isidro,0,0,0
1_0151_1_45900,13:06:00,13:06:05,4688,17,Eroski,0,0,0
1_0151_1_45900,13:07:28,13:07:33,4644,18,Kiroldegia,0,0,0
1_0151_1_45900,13:08:49,13:08:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_45900,13:09:28,13:09:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_45900,13:10:18,13:10:23,2100,21,Santa Teresa,0,0,0
1_0151_1_45900,13:11:36,13:11:41,4672,22,Agarre,0,0,0
1_0151_1_45900,13:12:36,13:12:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_45900,13:13:37,13:13:42,4674,24,Hondarribia,0,0,0
1_0151_1_45900,13:14:06,13:14:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_45900,13:17:01,13:17:06,4666,26,Altamira,0,0,0
1_0151_1_45900,13:17:53,13:17:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_45900,13:19:29,13:19:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_45900,13:22:27,13:22:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_45900,13:24:17,13:24:22,4676,30,Muzibar 2,0,0,0
1_0151_1_45900,13:25:20,13:25:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_45900,13:26:02,13:26:07,4678,32,Erguin 2,0,0,0
1_0151_1_45900,13:27:07,13:27:12,4679,33,Erguingain A,0,0,0
1_0151_1_45900,13:27:29,13:27:34,4658,34,Gorostitza,0,0,0
1_0151_1_45900,13:28:02,13:28:07,4659,35,,0,0,0
1_0101_4_43500,12:05:00,12:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_43500,12:06:21,12:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_43500,12:08:07,12:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_43500,12:11:24,12:11:29,4647,4,Elma 1,0,0,0
1_0101_4_43500,12:12:25,12:12:30,4648,5,Legarre,0,0,0
1_0101_4_43500,12:12:59,12:13:04,4649,6,Maala,0,0,0
1_0101_4_43500,12:13:35,12:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_43500,12:15:57,12:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_43500,12:17:14,12:17:19,4652,9,San Josepe,0,0,0
1_0101_4_43500,12:18:40,12:18:45,3061,10,San Andrés,0,0,0
1_0101_4_43500,12:20:48,12:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_43500,12:24:14,12:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_43500,12:25:33,12:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_43500,12:26:26,12:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_43500,12:27:23,12:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_43500,12:28:18,12:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_43500,12:28:51,12:28:56,4659,17,Maitena,0,0,0
1_0101_4_43500,12:29:10,12:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_43500,12:29:54,12:29:59,4660,19,Erguin 1,0,0,0
