trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_401_7_51600,14:27:03,14:27:08,676,7,Azken Portu,0,0,0
4_401_7_51600,14:28:04,14:28:09,657,8,Urdaneta / Lanpardo,0,0,0
4_401_7_51600,14:28:44,14:28:49,4476,9,Bentas,0,0,0
4_401_7_51600,14:29:35,14:29:40,4486,10,Aiziazpi,0,0,0
4_401_7_51600,14:30:09,14:30:14,4694,11,Araba Kalea 40,0,0,0
4_401_7_51600,14:31:55,14:32:00,813,12,Mª Etxetxiki –araba,0,0,0
4_401_7_51600,14:32:41,14:32:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_401_7_51600,14:33:17,14:33:22,661,14,Talaimendi /n-634,0,0,0
4_401_7_51600,14:34:44,14:34:49,699,15,Añorbe,0,0,0
4_401_7_51600,14:39:03,14:39:08,671,16,Talaimendi Kanpina,0,0,0
4_401_7_51600,14:41:16,14:41:21,3214,17,Talaimendi /n-634,0,0,0
4_401_7_51600,14:44:23,14:44:28,699,18,,0,0,0
24_241_8_45900,12:45:00,12:45:05,661,1,Mitxelena,0,0,0
24_241_8_45900,12:45:57,12:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_8_45900,12:47:50,12:47:55,414,3,Bixkonde,0,0,0
24_241_8_45900,12:49:08,12:49:13,672,4,Urkidi,0,0,0
24_241_8_45900,12:51:29,12:51:34,667,5,Sarakatua,0,0,0
24_241_8_45900,12:52:09,12:52:14,645,6,Allemendi,0,0,0
24_241_8_45900,12:52:56,12:53:01,652,7,Barandiaran,0,0,0
24_241_8_45900,12:53:59,12:54:04,658,8,Hiruerreketa,0,0,0
24_241_8_45900,12:56:23,12:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_8_45900,12:59:02,12:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_8_45900,13:00:07,13:00:12,425,11,Salberdin,0,0,0
24_241_8_45900,13:01:53,13:01:58,5853,12,Santa Klara,0,0,0
24_241_8_45900,13:03:05,13:03:10,5852,13,Azken Portu,0,0,0
24_241_8_45900,13:03:43,13:03:48,657,14,Kiroldegia,0,0,0
24_241_8_45900,13:05:07,13:05:12,665,15,Araba Kalea 40,0,0,0
24_241_8_45900,13:05:56,13:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_8_45900,13:06:42,13:06:47,5855,17,Itxasmendi,0,0,0
24_241_8_45900,13:07:41,13:07:46,663,18,,0,0,0
24_242_18_36900,10:15:00,10:15:05,661,1,Mitxelena,0,0,0
24_242_18_36900,10:15:57,10:16:02,3207,2,Salberdin,0,0,0
24_242_18_36900,10:16:52,10:16:57,5853,3,Santa Klara,0,0,0
24_242_18_36900,10:18:04,10:18:09,5852,4,Azken Portu,0,0,0
24_242_18_36900,10:18:42,10:18:47,657,5,Kiroldegia,0,0,0
24_242_18_36900,10:20:06,10:20:11,665,6,Araba Kalea 40,0,0,0
24_242_18_36900,10:20:55,10:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_18_36900,10:21:41,10:21:46,5855,8,Itxasmendi,0,0,0
24_242_18_36900,10:22:40,10:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_18_36900,10:24:58,10:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_18_36900,10:26:24,10:26:29,699,11,Añorbe,0,0,0
24_242_18_36900,10:30:47,10:30:52,671,12,Talaimendi Kanpina,0,0,0
24_242_18_36900,10:32:59,10:33:04,3214,13,Talaimendi /n-634,0,0,0
24_242_18_36900,10:36:02,10:36:07,699,14,,0,0,0
3_302_3_42600,11:50:00,11:50:05,661,1,Mitxelena,0,0,0
3_302_3_42600,11:50:57,11:51:02,3207,2,Salberdin,0,0,0
3_302_3_42600,11:51:52,11:51:57,5853,3,Santa Klara,0,0,0
3_302_3_42600,11:53:04,11:53:09,5852,4,Bizkaia Kalea,0,0,0
3_302_3_42600,11:53:55,11:54:00,75,5,Anbulategia,0,0,0
3_302_3_42600,11:55:31,11:55:36,655,6,Bizkaia Kalea 6,0,0,0
3_302_3_42600,11:57:03,11:57:08,676,7,Azken Portu,0,0,0
3_302_3_42600,11:58:04,11:58:09,657,8,Urdaneta / Lanpardo,0,0,0
3_302_3_42600,11:58:44,11:58:49,4476,9,La Salle Ikastetxea,0,0,0
3_302_3_42600,11:59:22,11:59:27,3216,10,Bentas,0,0,0
3_302_3_42600,12:00:27,12:00:32,4486,11,Aiziazpi,0,0,0
3_302_3_42600,12:01:01,12:01:06,4694,12,Araba Kalea 40,0,0,0
3_302_3_42600,12:02:47,12:02:52,813,13,Mª Etxetxiki –araba,0,0,0
3_302_3_42600,12:03:33,12:03:38,5855,14,Itxasmendi,0,0,0
3_302_3_42600,12:04:32,12:04:37,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_302_3_42600,12:06:50,12:06:55,661,16,,0,0,0
5_502_19_54900,15:15:00,15:15:05,2373,1,Asti,0,0,0
5_502_19_54900,15:34:15,15:34:20,656,2,,0,0,0
5_501_18_43200,12:00:00,12:00:05,656,1,Gure Ametsa,0,0,0
5_501_18_43200,12:03:33,12:03:38,2373,2,,0,0,0
5_501_18_37800,10:30:00,10:30:05,656,1,Gure Ametsa,0,0,0
5_501_18_37800,10:33:33,10:33:38,2373,2,,0,0,0
24_242_18_47700,13:15:00,13:15:05,661,1,Mitxelena,0,0,0
24_242_18_47700,13:15:57,13:16:02,3207,2,Salberdin,0,0,0
24_242_18_47700,13:16:52,13:16:57,5853,3,Santa Klara,0,0,0
24_242_18_47700,13:18:04,13:18:09,5852,4,Azken Portu,0,0,0
24_242_18_47700,13:18:42,13:18:47,657,5,Kiroldegia,0,0,0
24_242_18_47700,13:20:06,13:20:11,665,6,Araba Kalea 40,0,0,0
24_242_18_47700,13:20:55,13:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_18_47700,13:21:41,13:21:46,5855,8,Itxasmendi,0,0,0
24_242_18_47700,13:22:40,13:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_18_47700,13:24:58,13:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_18_47700,13:26:25,13:26:30,699,11,Añorbe,0,0,0
24_242_18_47700,13:30:44,13:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_18_47700,13:32:57,13:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_18_47700,13:36:04,13:36:09,699,14,,0,0,0
24_241_21_38700,10:45:00,10:45:05,661,1,Mitxelena,0,0,0
24_241_21_38700,10:45:57,10:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_21_38700,10:47:50,10:47:55,414,3,Bixkonde,0,0,0
24_241_21_38700,10:49:08,10:49:13,672,4,Urkidi,0,0,0
24_241_21_38700,10:51:29,10:51:34,667,5,Sarakatua,0,0,0
24_241_21_38700,10:52:09,10:52:14,645,6,Allemendi,0,0,0
24_241_21_38700,10:52:56,10:53:01,652,7,Barandiaran,0,0,0
24_241_21_38700,10:53:59,10:54:04,658,8,Hiruerreketa,0,0,0
24_241_21_38700,10:56:23,10:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_21_38700,10:59:02,10:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_21_38700,11:00:07,11:00:12,425,11,Salberdin,0,0,0
24_241_21_38700,11:01:53,11:01:58,5853,12,Santa Klara,0,0,0
24_241_21_38700,11:03:05,11:03:10,5852,13,Azken Portu,0,0,0
24_241_21_38700,11:03:43,11:03:48,657,14,Kiroldegia,0,0,0
24_241_21_38700,11:05:07,11:05:12,665,15,Araba Kalea 40,0,0,0
24_241_21_38700,11:05:56,11:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_21_38700,11:06:42,11:06:47,5855,17,Itxasmendi,0,0,0
24_241_21_38700,11:07:41,11:07:46,663,18,,0,0,0
5_501_23_55800,15:30:00,15:30:05,656,1,Gure Ametsa,0,0,0
5_501_23_55800,15:33:33,15:33:38,2373,2,,0,0,0
5_502_20_47700,13:15:00,13:15:05,2373,1,Asti,0,0,0
5_502_20_47700,13:34:15,13:34:20,656,2,,0,0,0
5_501_21_72000,20:00:00,20:00:05,656,1,Gure Ametsa,0,0,0
5_501_21_72000,20:03:33,20:03:38,2373,2,,0,0,0
5_502_19_45900,12:45:00,12:45:05,2373,1,Asti,0,0,0
5_502_19_45900,13:04:15,13:04:20,656,2,,0,0,0
5_502_1_54900,15:15:00,15:15:05,2373,1,Asti,0,0,0
5_502_1_54900,15:34:15,15:34:20,656,2,,0,0,0
4_402_7_35400,09:50:00,09:50:05,661,1,Mitxelena,0,0,0
4_402_7_35400,09:50:57,09:51:02,3207,2,Salberdin,0,0,0
4_402_7_35400,09:51:52,09:51:57,5853,3,Santa Klara,0,0,0
4_402_7_35400,09:53:04,09:53:09,5852,4,Bizkaia Kalea,0,0,0
4_402_7_35400,09:53:55,09:54:00,75,5,Anbulategia,0,0,0
4_402_7_35400,09:55:31,09:55:36,655,6,Bizkaia Kalea 6,0,0,0
4_402_7_35400,09:57:03,09:57:08,676,7,Azken Portu,0,0,0
4_402_7_35400,09:58:04,09:58:09,657,8,Urdaneta / Lanpardo,0,0,0
4_402_7_35400,09:58:44,09:58:49,4476,9,Bentas,0,0,0
4_402_7_35400,09:59:35,09:59:40,4486,10,Aiziazpi,0,0,0
4_402_7_35400,10:00:09,10:00:14,4694,11,Araba Kalea 40,0,0,0
4_402_7_35400,10:01:55,10:02:00,813,12,Mª Etxetxiki –araba,0,0,0
4_402_7_35400,10:02:41,10:02:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_402_7_35400,10:03:17,10:03:22,661,14,Asti,0,0,0
4_402_7_35400,10:20:58,10:21:03,656,15,,0,0,0
2_201_1_71100,19:45:00,19:45:05,672,1,Urkidi,0,0,0
2_201_1_71100,19:47:21,19:47:26,667,2,Sarakatua,0,0,0
2_201_1_71100,19:48:01,19:48:06,645,3,Allemendi,0,0,0
2_201_1_71100,19:48:48,19:48:53,652,4,Barandiaran,0,0,0
2_201_1_71100,19:49:51,19:49:56,658,5,Hiruerreketa,0,0,0
2_201_1_71100,19:52:15,19:52:20,3699,6,Anbulategia,0,0,0
2_201_1_71100,19:55:25,19:55:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_71100,19:56:57,19:57:02,676,8,Azken Portu,0,0,0
2_201_1_71100,19:57:58,19:58:03,657,9,Kiroldegia,0,0,0
2_201_1_71100,19:59:22,19:59:27,665,10,Araba Kalea 40,0,0,0
2_201_1_71100,20:00:11,20:00:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_71100,20:00:57,20:01:02,5855,12,Itxasmendi,0,0,0
2_201_1_71100,20:01:56,20:02:01,663,13,Mª Etxetxiki –araba,0,0,0
2_201_1_71100,20:03:43,20:03:48,5855,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_201_1_71100,20:04:19,20:04:24,661,15,Talaimendi /n-634,0,0,0
2_201_1_71100,20:05:46,20:05:51,699,16,Pontalier,0,0,0
2_201_1_71100,20:06:37,20:06:42,678,17,Nafarroa Kalea-pilartxo-enea,0,0,0
2_201_1_71100,20:08:10,20:08:15,422,18,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_201_1_71100,20:09:24,20:09:29,414,19,Antoniano ( Balea Kalea),0,0,0
2_201_1_71100,20:10:13,20:10:18,3698,20,,0,0,0
5_502_2_38700,10:45:00,10:45:05,2373,1,Asti,0,0,0
5_502_2_38700,11:04:15,11:04:20,656,2,,0,0,0
5_502_2_62100,17:15:00,17:15:05,2373,1,Asti,0,0,0
5_502_2_62100,17:34:15,17:34:20,656,2,,0,0,0
23_231_25_58500,16:15:00,16:15:05,672,1,Urkidi,0,0,0
23_231_25_58500,16:17:21,16:17:26,667,2,Sarakatua,0,0,0
23_231_25_58500,16:18:01,16:18:06,645,3,Allemendi,0,0,0
23_231_25_58500,16:18:48,16:18:53,652,4,Barandiaran,0,0,0
23_231_25_58500,16:19:51,16:19:56,658,5,Hiruerreketa,0,0,0
23_231_25_58500,16:22:15,16:22:20,3699,6,Anbulategia,0,0,0
23_231_25_58500,16:25:25,16:25:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_25_58500,16:26:57,16:27:02,676,8,Azken Portu,0,0,0
23_231_25_58500,16:27:58,16:28:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_25_58500,16:28:38,16:28:43,4476,10,Bentas,0,0,0
23_231_25_58500,16:29:29,16:29:34,4486,11,Aiziazpi,0,0,0
23_231_25_58500,16:30:03,16:30:08,4694,12,Araba Kalea 40,0,0,0
23_231_25_58500,16:31:49,16:31:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_25_58500,16:32:35,16:32:40,5855,14,Itxasmendi,0,0,0
23_231_25_58500,16:33:34,16:33:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_25_58500,16:35:52,16:35:57,661,16,Asti,0,0,0
23_231_25_58500,16:53:33,16:53:38,656,17,Talaimendi /n-634,0,0,0
23_231_25_58500,16:55:08,16:55:13,699,18,Pontalier,0,0,0
23_231_25_58500,16:55:59,16:56:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_25_58500,16:57:32,16:57:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_25_58500,16:58:46,16:58:51,414,21,,0,0,0
5_501_23_45000,12:30:00,12:30:05,656,1,Gure Ametsa,0,0,0
5_501_23_45000,12:33:33,12:33:38,2373,2,,0,0,0
5_501_20_64800,18:00:00,18:00:05,656,1,Gure Ametsa,0,0,0
5_501_20_64800,18:03:33,18:03:38,2373,2,,0,0,0
4_401_7_37200,10:20:00,10:20:05,661,1,Mitxelena,0,0,0
4_401_7_37200,10:20:57,10:21:02,3207,2,Salberdin,0,0,0
4_401_7_37200,10:21:52,10:21:57,5853,3,Santa Klara,0,0,0
4_401_7_37200,10:23:04,10:23:09,5852,4,Bizkaia Kalea,0,0,0
4_401_7_37200,10:23:55,10:24:00,75,5,Anbulategia,0,0,0
4_401_7_37200,10:25:31,10:25:36,655,6,Bizkaia Kalea 6,0,0,0
4_401_7_37200,10:27:03,10:27:08,676,7,Azken Portu,0,0,0
4_401_7_37200,10:28:04,10:28:09,657,8,Urdaneta / Lanpardo,0,0,0
4_401_7_37200,10:28:44,10:28:49,4476,9,Bentas,0,0,0
4_401_7_37200,10:29:35,10:29:40,4486,10,Aiziazpi,0,0,0
4_401_7_37200,10:30:09,10:30:14,4694,11,Araba Kalea 40,0,0,0
4_401_7_37200,10:31:55,10:32:00,813,12,Mª Etxetxiki –araba,0,0,0
4_401_7_37200,10:32:41,10:32:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_401_7_37200,10:33:17,10:33:22,661,14,Talaimendi /n-634,0,0,0
4_401_7_37200,10:34:44,10:34:49,699,15,Añorbe,0,0,0
4_401_7_37200,10:39:03,10:39:08,671,16,Talaimendi Kanpina,0,0,0
4_401_7_37200,10:41:16,10:41:21,3214,17,Talaimendi /n-634,0,0,0
4_401_7_37200,10:44:23,10:44:28,699,18,,0,0,0
3_301_3_35400,09:50:00,09:50:05,661,1,Mitxelena,0,0,0
3_301_3_35400,09:50:57,09:51:02,3207,2,Salberdin,0,0,0
3_301_3_35400,09:51:52,09:51:57,5853,3,Santa Klara,0,0,0
3_301_3_35400,09:53:04,09:53:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_35400,09:53:55,09:54:00,75,5,Anbulategia,0,0,0
3_301_3_35400,09:55:31,09:55:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_35400,09:57:03,09:57:08,676,7,Azken Portu,0,0,0
3_301_3_35400,09:58:04,09:58:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_35400,09:58:44,09:58:49,4476,9,Bentas,0,0,0
3_301_3_35400,09:59:35,09:59:40,4486,10,Aiziazpi,0,0,0
3_301_3_35400,10:00:09,10:00:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_35400,10:01:55,10:02:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_35400,10:02:41,10:02:46,5855,13,Itxasmendi,0,0,0
3_301_3_35400,10:03:40,10:03:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_35400,10:05:58,10:06:03,661,15,,0,0,0
5_501_23_75600,21:00:00,21:00:05,656,1,Gure Ametsa,0,0,0
5_501_23_75600,21:03:33,21:03:38,2373,2,,0,0,0
23_231_22_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
23_231_22_47700,13:17:21,13:17:26,667,2,Sarakatua,0,0,0
23_231_22_47700,13:18:01,13:18:06,645,3,Allemendi,0,0,0
23_231_22_47700,13:18:48,13:18:53,652,4,Barandiaran,0,0,0
23_231_22_47700,13:19:51,13:19:56,658,5,Hiruerreketa,0,0,0
23_231_22_47700,13:22:15,13:22:20,3699,6,Anbulategia,0,0,0
23_231_22_47700,13:25:25,13:25:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_22_47700,13:26:57,13:27:02,676,8,Azken Portu,0,0,0
23_231_22_47700,13:27:58,13:28:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_22_47700,13:28:38,13:28:43,4476,10,Bentas,0,0,0
23_231_22_47700,13:29:29,13:29:34,4486,11,Aiziazpi,0,0,0
23_231_22_47700,13:30:03,13:30:08,4694,12,Araba Kalea 40,0,0,0
23_231_22_47700,13:31:49,13:31:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_22_47700,13:32:35,13:32:40,5855,14,Itxasmendi,0,0,0
23_231_22_47700,13:33:34,13:33:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_22_47700,13:35:52,13:35:57,661,16,Asti,0,0,0
23_231_22_47700,13:53:33,13:53:38,656,17,Talaimendi /n-634,0,0,0
23_231_22_47700,13:55:08,13:55:13,699,18,Pontalier,0,0,0
23_231_22_47700,13:55:59,13:56:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_22_47700,13:57:32,13:57:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_22_47700,13:58:46,13:58:51,414,21,,0,0,0
5_501_1_46800,13:00:00,13:00:05,656,1,Gure Ametsa,0,0,0
5_501_1_46800,13:03:33,13:03:38,2373,2,,0,0,0
5_502_18_56700,15:45:00,15:45:05,2373,1,Asti,0,0,0
5_502_18_56700,16:04:15,16:04:20,656,2,,0,0,0
5_502_18_76500,21:15:00,21:15:05,2373,1,Asti,0,0,0
5_502_18_76500,21:34:15,21:34:20,656,2,,0,0,0
3_301_5_48000,13:20:00,13:20:05,661,1,Mitxelena,0,0,0
3_301_5_48000,13:20:57,13:21:02,3207,2,Salberdin,0,0,0
3_301_5_48000,13:21:52,13:21:57,5853,3,Santa Klara,0,0,0
3_301_5_48000,13:23:04,13:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_5_48000,13:23:55,13:24:00,75,5,Anbulategia,0,0,0
3_301_5_48000,13:25:31,13:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_5_48000,13:27:03,13:27:08,676,7,Azken Portu,0,0,0
3_301_5_48000,13:28:04,13:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_5_48000,13:28:44,13:28:49,4476,9,Bentas,0,0,0
3_301_5_48000,13:29:35,13:29:40,4486,10,Aiziazpi,0,0,0
3_301_5_48000,13:30:09,13:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_5_48000,13:31:55,13:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_5_48000,13:32:41,13:32:46,5855,13,Itxasmendi,0,0,0
3_301_5_48000,13:33:40,13:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_5_48000,13:35:58,13:36:03,661,15,,0,0,0
24_243_21_35100,09:45:00,09:45:05,661,1,Mitxelena,0,0,0
24_243_21_35100,09:45:57,09:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_21_35100,09:47:50,09:47:55,414,3,Bixkonde,0,0,0
24_243_21_35100,09:49:08,09:49:13,672,4,Urkidi,0,0,0
24_243_21_35100,09:51:29,09:51:34,667,5,Sarakatua,0,0,0
24_243_21_35100,09:52:09,09:52:14,645,6,Allemendi,0,0,0
24_243_21_35100,09:52:56,09:53:01,652,7,Barandiaran,0,0,0
24_243_21_35100,09:53:59,09:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_21_35100,09:57:58,09:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_21_35100,09:59:03,09:59:08,425,10,Salberdin,0,0,0
24_243_21_35100,10:00:49,10:00:54,5853,11,Santa Klara,0,0,0
24_243_21_35100,10:02:01,10:02:06,5852,12,Azken Portu,0,0,0
24_243_21_35100,10:02:39,10:02:44,657,13,Kiroldegia,0,0,0
24_243_21_35100,10:04:03,10:04:08,665,14,Araba Kalea 40,0,0,0
24_243_21_35100,10:04:52,10:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_21_35100,10:05:38,10:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_21_35100,10:06:14,10:06:19,661,17,Asti,0,0,0
24_243_21_35100,10:23:55,10:24:00,656,18,,0,0,0
23_231_23_55800,15:30:00,15:30:05,672,1,Urkidi,0,0,0
23_231_23_55800,15:32:21,15:32:26,667,2,Sarakatua,0,0,0
23_231_23_55800,15:33:01,15:33:06,645,3,Allemendi,0,0,0
23_231_23_55800,15:33:48,15:33:53,652,4,Barandiaran,0,0,0
23_231_23_55800,15:34:51,15:34:56,658,5,Hiruerreketa,0,0,0
23_231_23_55800,15:37:15,15:37:20,3699,6,Anbulategia,0,0,0
23_231_23_55800,15:40:25,15:40:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_23_55800,15:41:57,15:42:02,676,8,Azken Portu,0,0,0
23_231_23_55800,15:42:58,15:43:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_23_55800,15:43:38,15:43:43,4476,10,Bentas,0,0,0
23_231_23_55800,15:44:29,15:44:34,4486,11,Aiziazpi,0,0,0
23_231_23_55800,15:45:03,15:45:08,4694,12,Araba Kalea 40,0,0,0
23_231_23_55800,15:46:49,15:46:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_23_55800,15:47:35,15:47:40,5855,14,Itxasmendi,0,0,0
23_231_23_55800,15:48:34,15:48:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_23_55800,15:50:52,15:50:57,661,16,Asti,0,0,0
23_231_23_55800,16:08:33,16:08:38,656,17,Talaimendi /n-634,0,0,0
23_231_23_55800,16:10:08,16:10:13,699,18,Pontalier,0,0,0
23_231_23_55800,16:10:59,16:11:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_23_55800,16:12:32,16:12:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_23_55800,16:13:46,16:13:51,414,21,,0,0,0
5_501_22_63000,17:30:00,17:30:05,656,1,Gure Ametsa,0,0,0
5_501_22_63000,17:33:33,17:33:38,2373,2,,0,0,0
24_242_8_33300,09:15:00,09:15:05,661,1,Mitxelena,0,0,0
24_242_8_33300,09:15:57,09:16:02,3207,2,Salberdin,0,0,0
24_242_8_33300,09:16:52,09:16:57,5853,3,Santa Klara,0,0,0
24_242_8_33300,09:18:04,09:18:09,5852,4,Azken Portu,0,0,0
24_242_8_33300,09:18:42,09:18:47,657,5,Kiroldegia,0,0,0
24_242_8_33300,09:20:06,09:20:11,665,6,Araba Kalea 40,0,0,0
24_242_8_33300,09:20:55,09:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_8_33300,09:21:41,09:21:46,5855,8,Itxasmendi,0,0,0
24_242_8_33300,09:22:40,09:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_8_33300,09:24:58,09:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_8_33300,09:26:25,09:26:30,699,11,Añorbe,0,0,0
24_242_8_33300,09:30:44,09:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_8_33300,09:32:57,09:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_8_33300,09:36:04,09:36:09,699,14,,0,0,0
5_502_18_53100,14:45:00,14:45:05,2373,1,Asti,0,0,0
5_502_18_53100,15:04:15,15:04:20,656,2,,0,0,0
2_201_1_35100,09:45:00,09:45:05,672,1,Urkidi,0,0,0
2_201_1_35100,09:47:21,09:47:26,667,2,Sarakatua,0,0,0
2_201_1_35100,09:48:01,09:48:06,645,3,Allemendi,0,0,0
2_201_1_35100,09:48:48,09:48:53,652,4,Barandiaran,0,0,0
2_201_1_35100,09:49:51,09:49:56,658,5,Hiruerreketa,0,0,0
2_201_1_35100,09:52:15,09:52:20,3699,6,Anbulategia,0,0,0
2_201_1_35100,09:55:25,09:55:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_35100,09:56:57,09:57:02,676,8,Azken Portu,0,0,0
2_201_1_35100,09:57:58,09:58:03,657,9,Kiroldegia,0,0,0
2_201_1_35100,09:59:22,09:59:27,665,10,Araba Kalea 40,0,0,0
2_201_1_35100,10:00:11,10:00:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_35100,10:00:57,10:01:02,5855,12,Itxasmendi,0,0,0
2_201_1_35100,10:01:56,10:02:01,663,13,Mª Etxetxiki –araba,0,0,0
2_201_1_35100,10:03:43,10:03:48,5855,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_201_1_35100,10:04:19,10:04:24,661,15,Talaimendi /n-634,0,0,0
2_201_1_35100,10:05:46,10:05:51,699,16,Pontalier,0,0,0
2_201_1_35100,10:06:37,10:06:42,678,17,Nafarroa Kalea-pilartxo-enea,0,0,0
2_201_1_35100,10:08:10,10:08:15,422,18,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_201_1_35100,10:09:24,10:09:29,414,19,Antoniano ( Balea Kalea),0,0,0
2_201_1_35100,10:10:13,10:10:18,3698,20,,0,0,0
5_502_22_63900,17:45:00,17:45:05,2373,1,Asti,0,0,0
5_502_22_63900,18:04:15,18:04:20,656,2,,0,0,0
1_101_1_48600,13:30:00,13:30:05,75,1,Urkidi,0,0,0
1_101_1_48600,13:31:59,13:32:04,667,2,Sarakatua,0,0,0
1_101_1_48600,13:32:39,13:32:44,645,3,Allemendi,0,0,0
1_101_1_48600,13:33:26,13:33:31,652,4,Barandiaran,0,0,0
1_101_1_48600,13:34:29,13:34:34,658,5,Nafarroa Kalea 8 - Erdigunea,0,0,0
1_101_1_48600,13:38:28,13:38:33,424,6,Nafarroa Kalea- Sanzenea,0,0,0
1_101_1_48600,13:39:33,13:39:38,425,7,Geltokia,0,0,0
1_101_1_48600,13:41:01,13:41:06,3208,8,Eguneko Zentroa,0,0,0
1_101_1_48600,13:41:47,13:41:52,659,9,Inurritza  Zelaia,0,0,0
1_101_1_48600,13:43:12,13:43:17,662,10,Talaimendi /n-634,0,0,0
1_101_1_48600,13:44:16,13:44:21,699,11,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
1_101_1_48600,13:48:32,13:48:37,661,12,Mª Etxetxiki –araba,0,0,0
1_101_1_48600,13:49:17,13:49:22,5855,13,Araba Kalea 40,0,0,0
1_101_1_48600,13:50:16,13:50:21,813,14,Kiroldegia,0,0,0
1_101_1_48600,13:51:09,13:51:14,665,15,La Salle Ikastetxea,0,0,0
