trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_701_1_28200,08:20:07,08:20:12,5739,32,,0,0,0
6_601_1_39300,10:55:00,10:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_39300,10:57:10,10:57:15,5710,2,Urbia Enparantza,0,0,0
6_601_1_39300,10:57:26,10:57:31,5756,3,Parke 26,0,0,0
6_601_1_39300,10:58:29,10:58:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_39300,11:01:25,11:01:30,2557,5,Urdaburu 25,0,0,0
6_601_1_39300,11:02:50,11:02:55,5757,6,Murumendi 8,0,0,0
6_601_1_39300,11:03:55,11:04:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_39300,11:04:26,11:04:31,5714,8,San Markos 1,0,0,0
6_601_1_39300,11:05:07,11:05:12,5747,9,San Markos 15,0,0,0
6_601_1_39300,11:05:45,11:05:50,5748,10,Beraun - Estadio,0,0,0
6_601_1_39300,11:07:00,11:07:05,5701,11,C/beraun,0,0,0
6_601_1_39300,11:07:38,11:07:43,187,12,Pontika,0,0,0
6_601_1_39300,11:08:48,11:08:53,5739,13,,0,0,0
7_701_1_46200,12:50:00,12:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_46200,12:52:38,12:52:43,5691,2,Niessen,0,0,0
7_701_1_46200,12:55:28,12:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_1_46200,12:56:33,12:56:38,34,4,Touring Piscinas,0,0,0
7_701_1_46200,12:58:20,12:58:25,5755,5,Fanderia 17,0,0,0
7_701_1_46200,12:59:23,12:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_1_46200,13:00:23,13:00:28,5742,7,R. M.azkue,0,0,0
7_701_1_46200,13:01:28,13:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_46200,13:02:40,13:02:45,5744,9,Agustinas 4,0,0,0
7_701_1_46200,13:03:23,13:03:28,5689,10,Elias Salaberria,0,0,0
7_701_1_46200,13:04:05,13:04:10,5706,11,Markola 41,0,0,0
7_701_1_46200,13:04:48,13:04:53,5728,12,Markola 25,0,0,0
7_701_1_46200,13:05:27,13:05:32,5727,13,Markola 3,0,0,0
7_701_1_46200,13:06:49,13:06:54,5726,14,Agustinas 40,0,0,0
7_701_1_46200,13:07:09,13:07:14,5690,15,Agustinas 15,0,0,0
7_701_1_46200,13:07:50,13:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_1_46200,13:08:22,13:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_1_46200,13:08:40,13:08:45,5705,18,Butano,0,0,0
7_701_1_46200,13:09:14,13:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_1_46200,13:09:38,13:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_1_46200,13:09:48,13:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_1_46200,13:10:12,13:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_46200,13:10:48,13:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_1_46200,13:11:51,13:11:56,5761,24,Tolareberri,0,0,0
7_701_1_46200,13:12:32,13:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_1_46200,13:13:26,13:13:31,5708,26,Perurena,0,0,0
7_701_1_46200,13:14:13,13:14:18,5737,27,Intziñarte,0,0,0
7_701_1_46200,13:15:10,13:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_46200,13:16:25,13:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_46200,13:18:12,13:18:17,5733,30,Arramendi,0,0,0
7_701_1_46200,13:19:05,13:19:10,5699,31,Pontika,0,0,0
7_701_1_46200,13:20:07,13:20:12,5739,32,,0,0,0
33_3301_2_48600,13:30:00,13:30:05,5759,1,Aiako Harria,0,0,0
33_3301_2_48600,13:32:38,13:32:43,5691,2,Niessen,0,0,0
33_3301_2_48600,13:35:28,13:35:33,5732,3,Zumardia,0,0,0
33_3301_2_48600,13:36:33,13:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_2_48600,13:37:55,13:38:00,5744,5,Agustinas 4,0,0,0
33_3301_2_48600,13:38:38,13:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_2_48600,13:39:20,13:39:25,5706,7,Markola 41,0,0,0
33_3301_2_48600,13:40:03,13:40:08,5728,8,Markola 25,0,0,0
33_3301_2_48600,13:40:42,13:40:47,5727,9,Markola 3,0,0,0
33_3301_2_48600,13:42:04,13:42:09,5726,10,Agustinas 40,0,0,0
33_3301_2_48600,13:42:24,13:42:29,5690,11,Agustinas 15,0,0,0
33_3301_2_48600,13:43:05,13:43:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_2_48600,13:43:37,13:43:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_2_48600,13:43:55,13:44:00,5705,14,Butano,0,0,0
33_3301_2_48600,13:44:29,13:44:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_2_48600,13:44:53,13:44:58,5752,16,Sagardiburu 1,0,0,0
33_3301_2_48600,13:45:03,13:45:08,5746,17,Sagardiburu 2,0,0,0
33_3301_2_48600,13:45:27,13:45:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_2_48600,13:46:03,13:46:08,5743,19,Zamalbide Casco,0,0,0
33_3301_2_48600,13:46:47,13:46:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_2_48600,13:48:29,13:48:34,5733,21,Arramendi,0,0,0
33_3301_2_48600,13:49:22,13:49:27,5699,22,Pontika,0,0,0
33_3301_2_48600,13:50:24,13:50:29,5739,23,,0,0,0
7_701_2_64200,17:50:00,17:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_64200,17:52:38,17:52:43,5691,2,Niessen,0,0,0
7_701_2_64200,17:55:28,17:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_2_64200,17:56:33,17:56:38,34,4,Touring Piscinas,0,0,0
7_701_2_64200,17:58:20,17:58:25,5755,5,Fanderia 17,0,0,0
7_701_2_64200,17:59:23,17:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_2_64200,18:00:23,18:00:28,5742,7,R. M.azkue,0,0,0
7_701_2_64200,18:01:28,18:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_64200,18:02:40,18:02:45,5744,9,Agustinas 4,0,0,0
7_701_2_64200,18:03:23,18:03:28,5689,10,Elias Salaberria,0,0,0
7_701_2_64200,18:04:05,18:04:10,5706,11,Markola 41,0,0,0
7_701_2_64200,18:04:48,18:04:53,5728,12,Markola 25,0,0,0
7_701_2_64200,18:05:27,18:05:32,5727,13,Markola 3,0,0,0
7_701_2_64200,18:06:49,18:06:54,5726,14,Agustinas 40,0,0,0
7_701_2_64200,18:07:09,18:07:14,5690,15,Agustinas 15,0,0,0
7_701_2_64200,18:07:50,18:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_2_64200,18:08:22,18:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_2_64200,18:08:40,18:08:45,5705,18,Butano,0,0,0
7_701_2_64200,18:09:14,18:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_2_64200,18:09:38,18:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_2_64200,18:09:48,18:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_2_64200,18:10:12,18:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_64200,18:10:48,18:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_2_64200,18:11:51,18:11:56,5761,24,Tolareberri,0,0,0
7_701_2_64200,18:12:32,18:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_2_64200,18:13:26,18:13:31,5708,26,Perurena,0,0,0
7_701_2_64200,18:14:13,18:14:18,5737,27,Intziñarte,0,0,0
7_701_2_64200,18:15:10,18:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_64200,18:16:25,18:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_64200,18:18:12,18:18:17,5733,30,Arramendi,0,0,0
7_701_2_64200,18:19:05,18:19:10,5699,31,Pontika,0,0,0
7_701_2_64200,18:20:07,18:20:12,5739,32,,0,0,0
11_1101_2_73800,20:30:00,20:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_73800,20:30:51,20:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_73800,20:31:07,20:31:12,5756,3,Instituto,0,0,0
11_1101_2_73800,20:31:46,20:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_73800,20:32:28,20:32:33,5711,5,Supermerkatua,0,0,0
11_1101_2_73800,20:33:06,20:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_73800,20:33:54,20:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_73800,20:34:23,20:34:28,5698,8,Alaberga 52,0,0,0
11_1101_2_73800,20:35:02,20:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_73800,20:35:29,20:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_73800,20:36:03,20:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_73800,20:37:20,20:37:25,193,12,Kaia,0,0,0
11_1101_2_73800,20:38:16,20:38:21,5722,13,Biteri 45,0,0,0
11_1101_2_73800,20:40:14,20:40:19,5703,14,,0,0,0
6_601_1_71700,19:55:00,19:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_71700,19:57:10,19:57:15,5710,2,Urbia Enparantza,0,0,0
6_601_1_71700,19:57:26,19:57:31,5756,3,Parke 26,0,0,0
6_601_1_71700,19:58:29,19:58:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_71700,20:01:25,20:01:30,2557,5,Urdaburu 25,0,0,0
6_601_1_71700,20:02:50,20:02:55,5757,6,Murumendi 8,0,0,0
6_601_1_71700,20:03:55,20:04:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_71700,20:04:26,20:04:31,5714,8,San Markos 1,0,0,0
6_601_1_71700,20:05:07,20:05:12,5747,9,San Markos 15,0,0,0
6_601_1_71700,20:05:45,20:05:50,5748,10,Beraun - Estadio,0,0,0
6_601_1_71700,20:07:00,20:07:05,5701,11,C/beraun,0,0,0
6_601_1_71700,20:07:38,20:07:43,187,12,Pontika,0,0,0
6_601_1_71700,20:08:48,20:08:53,5739,13,,0,0,0
22_2201_1_40500,11:15:00,11:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_40500,11:15:51,11:15:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_40500,11:16:07,11:16:12,5756,3,Instituto,0,0,0
22_2201_1_40500,11:16:46,11:16:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_40500,11:17:28,11:17:33,5711,5,Supermerkatua,0,0,0
22_2201_1_40500,11:18:06,11:18:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_40500,11:18:54,11:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_40500,11:19:23,11:19:28,5698,8,Alaberga 52,0,0,0
22_2201_1_40500,11:20:02,11:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_40500,11:20:29,11:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_40500,11:21:03,11:21:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_40500,11:22:19,11:22:24,5749,12,Kaia,0,0,0
22_2201_1_40500,11:23:16,11:23:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_40500,11:25:31,11:25:36,216,14,Niessen,0,0,0
22_2201_1_40500,11:26:25,11:26:30,5732,15,Zumardia,0,0,0
22_2201_1_40500,11:27:30,11:27:35,5763,16,,0,0,0
22_2201_1_33300,09:15:00,09:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_33300,09:15:51,09:15:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_33300,09:16:07,09:16:12,5756,3,Instituto,0,0,0
22_2201_1_33300,09:16:46,09:16:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_33300,09:17:28,09:17:33,5711,5,Supermerkatua,0,0,0
22_2201_1_33300,09:18:06,09:18:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_33300,09:18:54,09:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_33300,09:19:23,09:19:28,5698,8,Alaberga 52,0,0,0
22_2201_1_33300,09:20:02,09:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_33300,09:20:29,09:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_33300,09:21:03,09:21:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_33300,09:22:19,09:22:24,5749,12,Kaia,0,0,0
22_2201_1_33300,09:23:16,09:23:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_33300,09:25:31,09:25:36,216,14,Niessen,0,0,0
22_2201_1_33300,09:26:25,09:26:30,5732,15,Zumardia,0,0,0
22_2201_1_33300,09:27:30,09:27:35,5763,16,,0,0,0
5_501_3_45300,12:35:00,12:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_45300,12:37:10,12:37:15,5710,2,Aiako Harria,0,0,0
5_501_3_45300,12:42:35,12:42:40,5691,3,Alaberga 40,0,0,0
5_501_3_45300,12:44:01,12:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_45300,12:44:30,12:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_45300,12:45:03,12:45:08,5714,6,San Markos 1,0,0,0
5_501_3_45300,12:45:44,12:45:49,5747,7,San Markos 15,0,0,0
5_501_3_45300,12:46:22,12:46:27,5748,8,Gerontologikoa,0,0,0
5_501_3_45300,12:48:01,12:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_3_45300,12:49:02,12:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_45300,12:50:31,12:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_45300,12:51:09,12:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_45300,12:51:35,12:51:40,5733,13,Arramendi,0,0,0
5_501_3_45300,12:52:28,12:52:33,5699,14,Pontika,0,0,0
5_501_3_45300,12:53:30,12:53:35,5739,15,,0,0,0
11_1101_2_43800,12:10:00,12:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_43800,12:10:51,12:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_43800,12:11:07,12:11:12,5756,3,Instituto,0,0,0
11_1101_2_43800,12:11:46,12:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_43800,12:12:28,12:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_43800,12:13:06,12:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_43800,12:13:54,12:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_43800,12:14:23,12:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_43800,12:15:02,12:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_43800,12:15:29,12:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_43800,12:16:03,12:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_43800,12:17:20,12:17:25,193,12,Kaia,0,0,0
11_1101_2_43800,12:18:16,12:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_43800,12:20:14,12:20:19,5703,14,,0,0,0
6_601_1_64500,17:55:00,17:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_64500,17:57:10,17:57:15,5710,2,Urbia Enparantza,0,0,0
6_601_1_64500,17:57:26,17:57:31,5756,3,Parke 26,0,0,0
6_601_1_64500,17:58:29,17:58:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_64500,18:01:25,18:01:30,2557,5,Urdaburu 25,0,0,0
6_601_1_64500,18:02:50,18:02:55,5757,6,Murumendi 8,0,0,0
6_601_1_64500,18:03:55,18:04:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_64500,18:04:26,18:04:31,5714,8,San Markos 1,0,0,0
6_601_1_64500,18:05:07,18:05:12,5747,9,San Markos 15,0,0,0
6_601_1_64500,18:05:45,18:05:50,5748,10,Beraun - Estadio,0,0,0
6_601_1_64500,18:07:00,18:07:05,5701,11,C/beraun,0,0,0
6_601_1_64500,18:07:38,18:07:43,187,12,Pontika,0,0,0
6_601_1_64500,18:08:48,18:08:53,5739,13,,0,0,0
22_2202_1_63300,17:35:00,17:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_63300,17:36:03,17:36:08,5707,2,Lartzabal1,0,0,0
22_2202_1_63300,17:37:35,17:37:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_63300,17:38:54,17:38:59,5725,4,Lartzabal,0,0,0
22_2202_1_63300,17:40:16,17:40:21,5724,5,Gabierrota,0,0,0
22_2202_1_63300,17:41:16,17:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_63300,17:42:41,17:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_63300,17:43:47,17:43:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_63300,17:44:51,17:44:56,138,9,Puerto,0,0,0
22_2202_1_63300,17:46:53,17:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_63300,17:47:52,17:47:57,179,11,Versalles,0,0,0
22_2202_1_63300,17:48:58,17:49:03,5758,12,Alaberga 103,0,0,0
22_2202_1_63300,17:49:31,17:49:36,5692,13,Telefonika,0,0,0
22_2202_1_63300,17:49:52,17:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_63300,17:50:40,17:50:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_63300,17:50:54,17:50:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_63300,17:51:42,17:51:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_63300,17:52:50,17:52:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_63300,17:53:29,17:53:34,5738,19,Morrongilleta,0,0,0
22_2202_1_63300,17:57:27,17:57:32,5729,20,,0,0,0
6_601_3_44400,12:20:00,12:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_44400,12:22:10,12:22:15,5710,2,Urbia Enparantza,0,0,0
6_601_3_44400,12:22:26,12:22:31,5756,3,Parke 26,0,0,0
6_601_3_44400,12:23:29,12:23:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_44400,12:26:25,12:26:30,2557,5,Urdaburu 25,0,0,0
6_601_3_44400,12:27:50,12:27:55,5757,6,Murumendi 8,0,0,0
6_601_3_44400,12:28:55,12:29:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_44400,12:29:26,12:29:31,5714,8,San Markos 1,0,0,0
6_601_3_44400,12:30:07,12:30:12,5747,9,San Markos 15,0,0,0
6_601_3_44400,12:30:45,12:30:50,5748,10,Beraun - Estadio,0,0,0
6_601_3_44400,12:32:00,12:32:05,5701,11,C/beraun,0,0,0
6_601_3_44400,12:32:38,12:32:43,187,12,Pontika,0,0,0
6_601_3_44400,12:33:48,12:33:53,5739,13,,0,0,0
11_1101_1_77400,21:30:00,21:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_77400,21:30:51,21:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_77400,21:31:07,21:31:12,5756,3,Instituto,0,0,0
11_1101_1_77400,21:31:46,21:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_77400,21:32:28,21:32:33,5711,5,Supermerkatua,0,0,0
11_1101_1_77400,21:33:06,21:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_77400,21:33:54,21:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_77400,21:34:23,21:34:28,5698,8,Alaberga 52,0,0,0
11_1101_1_77400,21:35:02,21:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_77400,21:35:29,21:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_77400,21:36:03,21:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_77400,21:37:20,21:37:25,193,12,Kaia,0,0,0
11_1101_1_77400,21:38:16,21:38:21,5722,13,Biteri 45,0,0,0
11_1101_1_77400,21:40:14,21:40:19,5703,14,,0,0,0
22_2202_1_56100,15:35:00,15:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_56100,15:36:03,15:36:08,5707,2,Lartzabal1,0,0,0
22_2202_1_56100,15:37:35,15:37:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_56100,15:38:54,15:38:59,5725,4,Lartzabal,0,0,0
22_2202_1_56100,15:40:16,15:40:21,5724,5,Gabierrota,0,0,0
22_2202_1_56100,15:41:16,15:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_56100,15:42:41,15:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_56100,15:43:47,15:43:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_56100,15:44:51,15:44:56,138,9,Puerto,0,0,0
22_2202_1_56100,15:46:53,15:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_56100,15:47:52,15:47:57,179,11,Versalles,0,0,0
22_2202_1_56100,15:48:58,15:49:03,5758,12,Alaberga 103,0,0,0
22_2202_1_56100,15:49:31,15:49:36,5692,13,Telefonika,0,0,0
22_2202_1_56100,15:49:52,15:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_56100,15:50:40,15:50:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_56100,15:50:54,15:50:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_56100,15:51:42,15:51:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_56100,15:52:50,15:52:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_56100,15:53:29,15:53:34,5738,19,Morrongilleta,0,0,0
22_2202_1_56100,15:57:27,15:57:32,5729,20,,0,0,0
11_1101_1_37800,10:30:00,10:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_37800,10:30:51,10:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_37800,10:31:07,10:31:12,5756,3,Instituto,0,0,0
11_1101_1_37800,10:31:46,10:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_37800,10:32:28,10:32:33,5711,5,Supermerkatua,0,0,0
11_1101_1_37800,10:33:06,10:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_37800,10:33:54,10:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_37800,10:34:23,10:34:28,5698,8,Alaberga 52,0,0,0
11_1101_1_37800,10:35:02,10:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_37800,10:35:29,10:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_37800,10:36:03,10:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_37800,10:37:20,10:37:25,193,12,Kaia,0,0,0
11_1101_1_37800,10:38:16,10:38:21,5722,13,Biteri 45,0,0,0
11_1101_1_37800,10:40:14,10:40:19,5703,14,,0,0,0
5_501_3_52500,14:35:00,14:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_52500,14:37:10,14:37:15,5710,2,Aiako Harria,0,0,0
5_501_3_52500,14:42:35,14:42:40,5691,3,Alaberga 40,0,0,0
5_501_3_52500,14:44:01,14:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_52500,14:44:30,14:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_52500,14:45:03,14:45:08,5714,6,San Markos 1,0,0,0
5_501_3_52500,14:45:44,14:45:49,5747,7,San Markos 15,0,0,0
5_501_3_52500,14:46:22,14:46:27,5748,8,Gerontologikoa,0,0,0
5_501_3_52500,14:48:01,14:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_3_52500,14:49:02,14:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_52500,14:50:31,14:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_52500,14:51:09,14:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_52500,14:51:35,14:51:40,5733,13,Arramendi,0,0,0
5_501_3_52500,14:52:28,14:52:33,5699,14,Pontika,0,0,0
5_501_3_52500,14:53:30,14:53:35,5739,15,,0,0,0
6_601_3_69600,19:20:00,19:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_69600,19:22:10,19:22:15,5710,2,Urbia Enparantza,0,0,0
6_601_3_69600,19:22:26,19:22:31,5756,3,Parke 26,0,0,0
6_601_3_69600,19:23:29,19:23:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_69600,19:26:25,19:26:30,2557,5,Urdaburu 25,0,0,0
6_601_3_69600,19:27:50,19:27:55,5757,6,Murumendi 8,0,0,0
6_601_3_69600,19:28:55,19:29:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_69600,19:29:26,19:29:31,5714,8,San Markos 1,0,0,0
6_601_3_69600,19:30:07,19:30:12,5747,9,San Markos 15,0,0,0
6_601_3_69600,19:30:45,19:30:50,5748,10,Beraun - Estadio,0,0,0
6_601_3_69600,19:32:00,19:32:05,5701,11,C/beraun,0,0,0
6_601_3_69600,19:32:38,19:32:43,187,12,Pontika,0,0,0
6_601_3_69600,19:33:48,19:33:53,5739,13,,0,0,0
11_1101_1_45000,12:30:00,12:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_45000,12:30:51,12:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_45000,12:31:07,12:31:12,5756,3,Instituto,0,0,0
11_1101_1_45000,12:31:46,12:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_45000,12:32:28,12:32:33,5711,5,Supermerkatua,0,0,0
11_1101_1_45000,12:33:06,12:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_45000,12:33:54,12:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_45000,12:34:23,12:34:28,5698,8,Alaberga 52,0,0,0
11_1101_1_45000,12:35:02,12:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_45000,12:35:29,12:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_45000,12:36:03,12:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_45000,12:37:20,12:37:25,193,12,Kaia,0,0,0
11_1101_1_45000,12:38:16,12:38:21,5722,13,Biteri 45,0,0,0
11_1101_1_45000,12:40:14,12:40:19,5703,14,,0,0,0
22_2202_1_48900,13:35:00,13:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_48900,13:36:03,13:36:08,5707,2,Lartzabal1,0,0,0
22_2202_1_48900,13:37:35,13:37:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_48900,13:38:54,13:38:59,5725,4,Lartzabal,0,0,0
22_2202_1_48900,13:40:16,13:40:21,5724,5,Gabierrota,0,0,0
22_2202_1_48900,13:41:16,13:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_48900,13:42:41,13:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_48900,13:43:47,13:43:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_48900,13:44:51,13:44:56,138,9,Puerto,0,0,0
22_2202_1_48900,13:46:53,13:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_48900,13:47:52,13:47:57,179,11,Versalles,0,0,0
22_2202_1_48900,13:48:58,13:49:03,5758,12,Alaberga 103,0,0,0
22_2202_1_48900,13:49:31,13:49:36,5692,13,Telefonika,0,0,0
22_2202_1_48900,13:49:52,13:49:57,5753,14,Ambulatorio,0,0,0
